date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2026-03-27,1502.145263671875,1510.0,10081583.0,2308,2308.TW
2026-03-30,1477.2752685546875,1485.0,11069480.0,2308,2308.TW
2026-03-31,1372.821533203125,1380.0,18001261.0,2308,2308.TW
2026-04-01,1467.3272705078125,1475.0,11380012.0,2308,2308.TW
2026-04-02,1422.5614013671875,1430.0,9316602.0,2308,2308.TW
2026-04-07,1507.1192626953125,1515.0,9471155.0,2308,2308.TW
2026-04-08,1656.3389892578125,1665.0,11931374.0,2308,2308.TW
2026-04-09,1636.4429931640625,1645.0,14632032.0,2308,2308.TW
2026-04-10,1725.974853515625,1735.0,10973678.0,2308,2308.TW
2026-04-13,1730.9488525390625,1740.0,6680545.0,2308,2308.TW
2026-04-14,1740.8968505859375,1750.0,9707370.0,2308,2308.TW
2026-04-15,1775.7147216796875,1785.0,9811750.0,2308,2308.TW
2026-04-16,1835.402587890625,1845.0,9212364.0,2308,2308.TW
2026-04-17,1830.4287109375,1840.0,8436351.0,2308,2308.TW
2026-04-20,1890.1165771484375,1900.0,9692483.0,2308,2308.TW
2026-04-21,2004.518310546875,2015.0,8888821.0,2308,2308.TW
2026-04-22,2004.518310546875,2015.0,10117948.0,2308,2308.TW
2026-04-23,1969.700439453125,1980.0,15088821.0,2308,2308.TW
2026-04-24,2064.206298828125,2075.0,10846873.0,2308,2308.TW
2026-04-27,2009.4923095703125,2020.0,13935817.0,2308,2308.TW
2026-04-28,2113.946044921875,2125.0,13898931.0,2308,2308.TW
2026-04-29,2153.738037109375,2165.0,11741236.0,2308,2308.TW
2026-04-30,2153.738037109375,2165.0,13424815.0,2308,2308.TW
2026-05-04,2208.451904296875,2220.0,11783423.0,2308,2308.TW
2026-05-05,2153.738037109375,2165.0,9420938.0,2308,2308.TW
2026-05-06,2198.50390625,2210.0,14353798.0,2308,2308.TW
2026-05-07,2268.139892578125,2280.0,14784421.0,2308,2308.TW
2026-05-08,2188.555908203125,2200.0,10393004.0,2308,2308.TW
2026-05-11,2233.322021484375,2245.0,8790271.0,2308,2308.TW
2026-05-12,2183.58203125,2195.0,11944561.0,2308,2308.TW
2026-05-13,2153.738037109375,2165.0,6913371.0,2308,2308.TW
2026-05-14,2143.7900390625,2155.0,6872103.0,2308,2308.TW
2026-05-15,2064.206298828125,2075.0,10469059.0,2308,2308.TW
2026-05-18,2009.4923095703125,2020.0,8419378.0,2308,2308.TW
2026-05-19,1905.03857421875,1915.0,13603182.0,2308,2308.TW
2026-05-20,1905.03857421875,1915.0,9789768.0,2308,2308.TW
2026-05-21,2019.4403076171875,2030.0,10651255.0,2308,2308.TW
2026-05-22,2084.102294921875,2095.0,7818792.0,2308,2308.TW
2026-05-25,2278.087890625,2290.0,10142736.0,2308,2308.TW
2026-05-26,2337.775634765625,2350.0,10816822.0,2308,2308.TW
2026-05-27,2506.891357421875,2520.0,12553894.0,2308,2308.TW
2026-05-28,2377.567626953125,2390.0,10222545.0,2308,2308.TW
2026-05-29,2432.281494140625,2445.0,16536758.0,2308,2308.TW
2026-06-01,2407.41162109375,2420.0,8049328.0,2308,2308.TW
2026-06-02,2347.7236328125,2360.0,10988523.0,2308,2308.TW
2026-06-03,2442.2294921875,2455.0,9586099.0,2308,2308.TW
2026-06-04,2412.385498046875,2425.0,7468543.0,2308,2308.TW
2026-06-05,2288.035888671875,2300.0,10553680.0,2308,2308.TW
2026-06-08,2243.27001953125,2255.0,13577277.0,2308,2308.TW
2026-06-09,2402.4375,2415.0,14588560.0,2308,2308.TW
2026-06-10,2188.555908203125,2200.0,15899110.0,2308,2308.TW
2026-06-11,2148.76416015625,2160.0,13885654.0,2308,2308.TW
2026-06-12,2203.47802734375,2215.0,9226158.0,2308,2308.TW
2026-06-15,2198.50390625,2210.0,8753968.0,2308,2308.TW
2026-06-16,2218.39990234375,2230.0,8686389.0,2308,2308.TW
2026-06-17,2155.0,2155.0,9738528.0,2308,2308.TW
2026-06-18,2150.0,2150.0,10417286.0,2308,2308.TW
2026-06-22,2150.0,2150.0,13464755.0,2308,2308.TW
2026-06-23,2080.0,2080.0,12891436.0,2308,2308.TW
2026-06-24,2000.0,2000.0,20264727.0,2308,2308.TW
2026-06-25,1980.0,1980.0,12022420.0,2308,2308.TW
2026-06-26,1810.0,1810.0,23031042.0,2308,2308.TW
2026-06-29,1905.0,1905.0,15526992.0,2308,2308.TW
2026-06-30,1950.0,1950.0,13304651.0,2308,2308.TW
2026-07-01,1990.0,1990.0,7908636.0,2308,2308.TW
2026-07-02,1970.0,1970.0,6297745.0,2308,2308.TW
2026-07-03,2075.0,2075.0,14301078.0,2308,2308.TW
2026-07-06,1995.0,1995.0,8145268.0,2308,2308.TW
2026-07-07,1890.0,1890.0,7758597.0,2308,2308.TW
2026-07-08,1885.0,1885.0,9971797.0,2308,2308.TW
2026-07-09,1880.0,1880.0,7841958.0,2308,2308.TW
2026-07-10,1880.0,1880.0,0.0,2308,2308.TW
2026-07-13,1890.0,1890.0,9237915.0,2308,2308.TW
2025-05-09,600.677490234375,607.9908447265625,3906960.0,3665,3665.TW
2025-05-12,598.720947265625,606.0104370117188,2048334.0,3665,3665.TW
2025-05-13,598.720947265625,606.0104370117188,2749361.0,3665,3665.TW
2025-05-14,629.0482788085938,636.70703125,6489674.0,3665,3665.TW
2025-05-15,601.6558227539062,608.9810791015625,5243201.0,3665,3665.TW
2025-05-16,607.525634765625,614.92236328125,2480735.0,3665,3665.TW
2025-05-19,585.0247192382812,592.1474609375,3149124.0,3665,3665.TW
2025-05-20,586.9812622070312,594.1278686523438,2592674.0,3665,3665.TW
2025-05-21,603.6124267578125,610.9614868164062,4547028.0,3665,3665.TW
2025-05-22,603.6124267578125,610.9614868164062,5136936.0,3665,3665.TW
2025-05-23,611.4388427734375,618.8831787109375,3950861.0,3665,3665.TW
2025-05-26,616.3303833007812,623.8342895507812,4564299.0,3665,3665.TW
2025-05-27,608.50390625,615.9125366210938,2240215.0,3665,3665.TW
2025-05-28,603.6124267578125,610.9614868164062,2547295.0,3665,3665.TW
2025-05-29,631.0048828125,638.6874389648438,5647107.0,3665,3665.TW
2025-06-02,624.1567993164062,631.7559814453125,2988478.0,3665,3665.TW
2025-06-03,634.9180908203125,642.6483154296875,10293490.0,3665,3665.TW
2025-06-04,616.3303833007812,623.8342895507812,6147853.0,3665,3665.TW
2025-06-05,629.0482788085938,636.70703125,2667321.0,3665,3665.TW
2025-06-06,603.6124267578125,610.9614868164062,5619078.0,3665,3665.TW
2025-06-09,610.4605712890625,617.8930053710938,2885090.0,3665,3665.TW
2025-06-10,640.7879028320312,648.589599609375,4819178.0,3665,3665.TW
2025-06-11,653.5057983398438,661.4623413085938,6039674.0,3665,3665.TW
2025-06-12,676.985107421875,685.2274780273438,4825799.0,3665,3665.TW
2025-06-13,735.6832275390625,744.6402587890625,13445292.0,3665,3665.TW
2025-06-16,749.3794555664062,758.5032348632812,5746292.0,3665,3665.TW
2025-06-17,764.053955078125,773.3564453125,6040262.0,3665,3665.TW
2025-06-18,767.9672241210938,777.3173217773438,6367961.0,3665,3665.TW
2025-06-19,753.2926635742188,762.464111328125,4753468.0,3665,3665.TW
2025-06-20,748.4011840820312,757.5130615234375,4897549.0,3665,3665.TW
2025-06-23,766.9888916015625,776.3270874023438,4838973.0,3665,3665.TW
2025-06-24,779.706787109375,789.1998291015625,5499935.0,3665,3665.TW
2025-06-25,792.4247436523438,802.0726318359375,3841187.0,3665,3665.TW
2025-06-26,785.5765991210938,795.14111328125,3882504.0,3665,3665.TW
2025-06-27,791.4464111328125,801.0823974609375,2069741.0,3665,3665.TW
2025-06-30,829.6002197265625,839.7007446289062,5445822.0,3665,3665.TW
2025-07-01,829.6002197265625,839.7007446289062,4442279.0,3665,3665.TW
2025-07-02,816.8822631835938,826.8279418945312,3600576.0,3665,3665.TW
2025-07-03,849.166259765625,859.5050048828125,3418621.0,3665,3665.TW
2025-07-04,866.7756958007812,877.3287963867188,4305866.0,3665,3665.TW
2025-07-07,842.318115234375,852.573486328125,4075371.0,3665,3665.TW
2025-07-08,859.9276123046875,870.3973388671875,3791662.0,3665,3665.TW
2025-07-09,913.7342529296875,924.8590698242188,5687566.0,3665,3665.TW
2025-07-10,891.2332763671875,902.0841674804688,4500583.0,3665,3665.TW
2025-07-11,876.5587158203125,887.23095703125,4217655.0,3665,3665.TW
2025-07-14,855.0360717773438,865.4462890625,3282586.0,3665,3665.TW
2025-07-15,865.7974243164062,876.338623046875,2694772.0,3665,3665.TW
2025-07-16,862.8624877929688,873.3679809570312,2926127.0,3665,3665.TW
2025-07-17,862.0,862.0,4050726.0,3665,3665.TW
2025-07-18,871.0,871.0,4361980.0,3665,3665.TW
2025-07-21,868.0,868.0,2602375.0,3665,3665.TW
2025-07-22,818.0,818.0,5443482.0,3665,3665.TW
2025-07-23,826.0,826.0,4378145.0,3665,3665.TW
2025-07-24,850.0,850.0,3677022.0,3665,3665.TW
2025-07-25,833.0,833.0,3062084.0,3665,3665.TW
2025-07-28,876.0,876.0,4585452.0,3665,3665.TW
2025-07-29,888.0,888.0,3684018.0,3665,3665.TW
2025-07-30,878.0,878.0,2827515.0,3665,3665.TW
2025-07-31,911.0,911.0,3970275.0,3665,3665.TW
2025-08-04,850.0,850.0,3781924.0,3665,3665.TW
2025-08-05,885.0,885.0,3034620.0,3665,3665.TW
2025-08-06,878.0,878.0,3464410.0,3665,3665.TW
2025-08-07,930.0,930.0,4452485.0,3665,3665.TW
2025-08-08,973.0,973.0,5261045.0,3665,3665.TW
2025-08-11,981.0,981.0,3777389.0,3665,3665.TW
2025-08-12,964.0,964.0,3834860.0,3665,3665.TW
2025-08-13,989.0,989.0,5145954.0,3665,3665.TW
2025-08-14,989.0,989.0,2667180.0,3665,3665.TW
2025-08-15,985.0,985.0,3232221.0,3665,3665.TW
2025-08-18,977.0,977.0,4642659.0,3665,3665.TW
2025-08-19,944.0,944.0,4474934.0,3665,3665.TW
2025-08-20,925.0,925.0,4744111.0,3665,3665.TW
2025-08-21,977.0,977.0,7780459.0,3665,3665.TW
2025-08-22,942.0,942.0,5112478.0,3665,3665.TW
2025-08-25,929.0,929.0,4940272.0,3665,3665.TW
2025-08-26,935.0,935.0,3815143.0,3665,3665.TW
2025-08-27,961.0,961.0,4916693.0,3665,3665.TW
2025-08-28,981.0,981.0,5636264.0,3665,3665.TW
2025-08-29,1075.0,1075.0,6768115.0,3665,3665.TW
2025-09-01,976.0,976.0,6031162.0,3665,3665.TW
2025-09-02,959.0,959.0,4605060.0,3665,3665.TW
2025-09-03,967.0,967.0,2703406.0,3665,3665.TW
2025-09-04,1060.0,1060.0,8082297.0,3665,3665.TW
2025-09-05,1075.0,1075.0,5956890.0,3665,3665.TW
2025-09-08,1085.0,1085.0,2089810.0,3665,3665.TW
2025-09-09,1090.0,1090.0,3006345.0,3665,3665.TW
2025-09-10,1135.0,1135.0,2855426.0,3665,3665.TW
2025-09-11,1125.0,1125.0,2715119.0,3665,3665.TW
2025-09-12,1100.0,1100.0,2376697.0,3665,3665.TW
2025-09-15,1095.0,1095.0,2007080.0,3665,3665.TW
2025-09-16,1115.0,1115.0,4722806.0,3665,3665.TW
2025-09-17,1100.0,1100.0,1853502.0,3665,3665.TW
2025-09-18,1125.0,1125.0,1431450.0,3665,3665.TW
2025-09-19,1115.0,1115.0,3947433.0,3665,3665.TW
2025-09-22,1120.0,1120.0,1198798.0,3665,3665.TW
2025-09-23,1085.0,1085.0,2145319.0,3665,3665.TW
2025-09-24,1095.0,1095.0,1343404.0,3665,3665.TW
2025-09-25,998.0,998.0,4162126.0,3665,3665.TW
2025-09-26,984.0,984.0,2670539.0,3665,3665.TW
2025-09-30,1030.0,1030.0,2708576.0,3665,3665.TW
2025-10-01,1040.0,1040.0,1633303.0,3665,3665.TW
2025-10-02,1025.0,1025.0,1828170.0,3665,3665.TW
2025-10-03,1060.0,1060.0,2780422.0,3665,3665.TW
2025-10-07,1030.0,1030.0,2280745.0,3665,3665.TW
2025-10-08,1055.0,1055.0,2795654.0,3665,3665.TW
2025-10-09,1105.0,1105.0,3102551.0,3665,3665.TW
2025-10-13,1095.0,1095.0,2660324.0,3665,3665.TW
2025-10-14,1125.0,1125.0,5827451.0,3665,3665.TW
2025-10-15,1185.0,1185.0,5472613.0,3665,3665.TW
2025-10-16,1220.0,1220.0,3757404.0,3665,3665.TW
2025-10-17,1295.0,1295.0,5444399.0,3665,3665.TW
2025-10-20,1290.0,1290.0,3045851.0,3665,3665.TW
2025-10-21,1290.0,1290.0,2565855.0,3665,3665.TW
2025-10-22,1320.0,1320.0,4902741.0,3665,3665.TW
2025-10-23,1330.0,1330.0,2276491.0,3665,3665.TW
2025-10-27,1370.0,1370.0,2690511.0,3665,3665.TW
2025-10-28,1445.0,1445.0,3241395.0,3665,3665.TW
2025-10-29,1460.0,1460.0,2432328.0,3665,3665.TW
2025-10-30,1400.0,1400.0,2945127.0,3665,3665.TW
2025-10-31,1395.0,1395.0,1817170.0,3665,3665.TW
2025-11-03,1455.0,1455.0,2872849.0,3665,3665.TW
2025-11-04,1380.0,1380.0,2748978.0,3665,3665.TW
2025-11-05,1375.0,1375.0,3455089.0,3665,3665.TW
2025-11-06,1370.0,1370.0,2461811.0,3665,3665.TW
2025-11-07,1415.0,1415.0,2925091.0,3665,3665.TW
2025-11-10,1535.0,1535.0,4122431.0,3665,3665.TW
2025-11-11,1550.0,1550.0,3981087.0,3665,3665.TW
2025-11-12,1500.0,1500.0,3261756.0,3665,3665.TW
2025-11-13,1605.0,1605.0,3539222.0,3665,3665.TW
2025-11-14,1520.0,1520.0,3698972.0,3665,3665.TW
2025-11-17,1625.0,1625.0,3456114.0,3665,3665.TW
2025-11-18,1570.0,1570.0,3833121.0,3665,3665.TW
2025-11-19,1580.0,1580.0,2952457.0,3665,3665.TW
2025-11-20,1680.0,1680.0,3034497.0,3665,3665.TW
2025-11-21,1605.0,1605.0,3762862.0,3665,3665.TW
2025-11-24,1560.0,1560.0,17049556.0,3665,3665.TW
2025-11-25,1545.0,1545.0,9262634.0,3665,3665.TW
2025-11-26,1500.0,1500.0,5629631.0,3665,3665.TW
2025-11-27,1540.0,1540.0,4793334.0,3665,3665.TW
2025-11-28,1610.0,1610.0,3891476.0,3665,3665.TW
2025-12-01,1600.0,1600.0,2936229.0,3665,3665.TW
2025-12-02,1535.0,1535.0,6996110.0,3665,3665.TW
2025-12-03,1525.0,1525.0,3538331.0,3665,3665.TW
2025-12-04,1530.0,1530.0,3853383.0,3665,3665.TW
2025-12-05,1525.0,1525.0,1870663.0,3665,3665.TW
2025-12-08,1515.0,1515.0,2221625.0,3665,3665.TW
2025-12-09,1470.0,1470.0,3687241.0,3665,3665.TW
2025-12-10,1525.0,1525.0,3147746.0,3665,3665.TW
2025-12-11,1535.0,1535.0,2677436.0,3665,3665.TW
2025-12-12,1535.0,1535.0,1819171.0,3665,3665.TW
2025-12-15,1475.0,1475.0,2632694.0,3665,3665.TW
2025-12-16,1440.0,1440.0,3855922.0,3665,3665.TW
2025-12-17,1435.0,1435.0,1757858.0,3665,3665.TW
2025-12-18,1440.0,1440.0,2439398.0,3665,3665.TW
2025-12-19,1440.0,1440.0,8101154.0,3665,3665.TW
2025-12-22,1475.0,1475.0,2604822.0,3665,3665.TW
2025-12-23,1460.0,1460.0,1625180.0,3665,3665.TW
2025-12-24,1550.0,1550.0,3399711.0,3665,3665.TW
2025-12-26,1545.0,1545.0,1881377.0,3665,3665.TW
2025-12-29,1505.0,1505.0,2230577.0,3665,3665.TW
2025-12-30,1505.0,1505.0,1062893.0,3665,3665.TW
2025-12-31,1520.0,1520.0,1922723.0,3665,3665.TW
2026-01-02,1525.0,1525.0,2292185.0,3665,3665.TW
2026-01-05,1575.0,1575.0,3086804.0,3665,3665.TW
2026-01-06,1575.0,1575.0,3447013.0,3665,3665.TW
2026-01-07,1430.0,1430.0,7461375.0,3665,3665.TW
2026-01-08,1410.0,1410.0,4770851.0,3665,3665.TW
2026-01-09,1425.0,1425.0,3079442.0,3665,3665.TW
2026-01-12,1395.0,1395.0,2349611.0,3665,3665.TW
2026-01-13,1420.0,1420.0,1762505.0,3665,3665.TW
2026-01-14,1495.0,1495.0,2907419.0,3665,3665.TW
2026-01-15,1470.0,1470.0,1795568.0,3665,3665.TW
2026-01-16,1400.0,1400.0,3499253.0,3665,3665.TW
2026-01-19,1315.0,1315.0,4804063.0,3665,3665.TW
2026-01-20,1340.0,1340.0,2221905.0,3665,3665.TW
2026-01-21,1300.0,1300.0,3633161.0,3665,3665.TW
2026-01-22,1420.0,1420.0,4510254.0,3665,3665.TW
2026-01-23,1390.0,1390.0,3159653.0,3665,3665.TW
2026-01-26,1430.0,1430.0,1839644.0,3665,3665.TW
2026-01-27,1420.0,1420.0,2077086.0,3665,3665.TW
2026-01-28,1440.0,1440.0,1673759.0,3665,3665.TW
2026-01-29,1365.0,1365.0,3728872.0,3665,3665.TW
2026-01-30,1300.0,1300.0,3896158.0,3665,3665.TW
2026-02-02,1325.0,1325.0,2659750.0,3665,3665.TW
2026-02-03,1410.0,1410.0,3426104.0,3665,3665.TW
2026-02-04,1340.0,1340.0,3284564.0,3665,3665.TW
2026-02-05,1260.0,1260.0,3495568.0,3665,3665.TW
2026-02-06,1285.0,1285.0,4800561.0,3665,3665.TW
2026-02-09,1255.0,1255.0,3728258.0,3665,3665.TW
2026-02-10,1380.0,1380.0,2739907.0,3665,3665.TW
2026-02-11,1365.0,1365.0,6994347.0,3665,3665.TW
2026-02-23,1290.0,1290.0,4704873.0,3665,3665.TW
2026-02-24,1295.0,1295.0,3820257.0,3665,3665.TW
2026-02-25,1345.0,1345.0,5663172.0,3665,3665.TW
2026-02-26,1410.0,1410.0,5440294.0,3665,3665.TW
2026-03-02,1505.0,1505.0,5870040.0,3665,3665.TW
2026-03-03,1645.0,1645.0,10591525.0,3665,3665.TW
2026-03-04,1610.0,1610.0,7439435.0,3665,3665.TW
2026-03-05,1725.0,1725.0,6324106.0,3665,3665.TW
2026-03-06,1770.0,1770.0,4478302.0,3665,3665.TW
2026-03-09,1595.0,1595.0,970758.0,3665,3665.TW
2026-03-10,1565.0,1565.0,8699014.0,3665,3665.TW
2026-03-11,1655.0,1655.0,3576565.0,3665,3665.TW
2026-03-12,1635.0,1635.0,3047745.0,3665,3665.TW
2026-03-13,1590.0,1590.0,2949330.0,3665,3665.TW
2026-03-16,1645.0,1645.0,4915243.0,3665,3665.TW
2026-03-17,1740.0,1740.0,4096391.0,3665,3665.TW
2026-03-18,1690.0,1690.0,3996754.0,3665,3665.TW
2026-03-19,1720.0,1720.0,4609896.0,3665,3665.TW
2026-03-20,1825.0,1825.0,9752972.0,3665,3665.TW
2026-03-23,1770.0,1770.0,3197004.0,3665,3665.TW
2026-03-24,1730.0,1730.0,2525477.0,3665,3665.TW
2026-03-25,1805.0,1805.0,4192333.0,3665,3665.TW
2026-03-26,1815.0,1815.0,3331156.0,3665,3665.TW
2026-03-27,1860.0,1860.0,2519542.0,3665,3665.TW
2026-03-30,1880.0,1880.0,2309087.0,3665,3665.TW
2026-03-31,1740.0,1740.0,3628608.0,3665,3665.TW
2026-04-01,1910.0,1910.0,2555176.0,3665,3665.TW
2026-04-02,1915.0,1915.0,4775396.0,3665,3665.TW
2026-04-07,1990.0,1990.0,2696385.0,3665,3665.TW
2026-04-08,2015.0,2015.0,2616667.0,3665,3665.TW
2026-04-09,2130.0,2130.0,3662829.0,3665,3665.TW
2026-04-10,2200.0,2200.0,2293430.0,3665,3665.TW
2026-04-13,2225.0,2225.0,1932336.0,3665,3665.TW
2026-04-14,2295.0,2295.0,2906999.0,3665,3665.TW
2026-04-15,2350.0,2350.0,2400200.0,3665,3665.TW
2026-04-16,2395.0,2395.0,2575628.0,3665,3665.TW
2026-04-17,2365.0,2365.0,2263409.0,3665,3665.TW
2026-04-20,2460.0,2460.0,2538403.0,3665,3665.TW
2026-04-21,2425.0,2425.0,2554256.0,3665,3665.TW
2026-04-22,2555.0,2555.0,3168869.0,3665,3665.TW
2026-04-23,2755.0,2755.0,6501191.0,3665,3665.TW
2026-04-24,2765.0,2765.0,3388426.0,3665,3665.TW
2026-04-27,2630.0,2630.0,2969166.0,3665,3665.TW
2026-04-28,2630.0,2630.0,2335870.0,3665,3665.TW
2026-04-29,2780.0,2780.0,2638261.0,3665,3665.TW
2026-04-30,2770.0,2770.0,2645974.0,3665,3665.TW
2026-05-04,2940.0,2940.0,2778750.0,3665,3665.TW
2026-05-05,2875.0,2875.0,2040625.0,3665,3665.TW
2026-05-06,2745.0,2745.0,6029606.0,3665,3665.TW
2026-05-07,2780.0,2780.0,2462663.0,3665,3665.TW
2026-05-08,2750.0,2750.0,1861923.0,3665,3665.TW
2026-05-11,2905.0,2905.0,2619632.0,3665,3665.TW
2026-05-12,2775.0,2775.0,3295285.0,3665,3665.TW
2026-05-13,2500.0,2500.0,834386.0,3665,3665.TW
2026-05-14,2250.0,2250.0,5038688.0,3665,3665.TW
2026-05-15,2095.0,2095.0,9777574.0,3665,3665.TW
2026-05-18,2025.0,2025.0,4966815.0,3665,3665.TW
2026-05-19,1990.0,1990.0,3433198.0,3665,3665.TW
2026-05-20,1965.0,1965.0,2067750.0,3665,3665.TW
2026-05-21,2155.0,2155.0,2378816.0,3665,3665.TW
2026-05-22,2225.0,2225.0,2166519.0,3665,3665.TW
2026-05-25,2385.0,2385.0,1915270.0,3665,3665.TW
2026-05-26,2265.0,2265.0,1265772.0,3665,3665.TW
2026-05-27,2115.0,2115.0,2207901.0,3665,3665.TW
2026-05-28,2115.0,2115.0,2787471.0,3665,3665.TW
2026-05-29,2085.0,2085.0,2548504.0,3665,3665.TW
2026-06-01,2120.0,2120.0,1366117.0,3665,3665.TW
2026-06-02,2195.0,2195.0,1772044.0,3665,3665.TW
2026-06-03,2305.0,2305.0,4590911.0,3665,3665.TW
2026-06-04,2155.0,2155.0,3073078.0,3665,3665.TW
2026-06-05,2200.0,2200.0,2598833.0,3665,3665.TW
2026-06-08,2095.0,2095.0,3207049.0,3665,3665.TW
2026-06-09,2155.0,2155.0,2422782.0,3665,3665.TW
2026-06-10,2155.0,2155.0,0.0,3665,3665.TW
2026-06-11,2160.0,2160.0,5754377.0,3665,3665.TW
2026-06-12,2310.0,2310.0,3902739.0,3665,3665.TW
2026-06-15,2265.0,2265.0,2896513.0,3665,3665.TW
2026-06-16,2120.0,2120.0,2689021.0,3665,3665.TW
2026-06-17,2090.0,2090.0,2947550.0,3665,3665.TW
2026-06-18,2100.0,2100.0,6861015.0,3665,3665.TW
2026-06-22,1990.0,1990.0,4815051.0,3665,3665.TW
2026-06-23,2000.0,2000.0,1785674.0,3665,3665.TW
2026-06-24,2005.0,2005.0,3251799.0,3665,3665.TW
2026-06-25,1920.0,1920.0,2280635.0,3665,3665.TW
2026-06-26,1855.0,1855.0,2744647.0,3665,3665.TW
2026-06-29,1880.0,1880.0,1463372.0,3665,3665.TW
2026-06-30,1915.0,1915.0,1169644.0,3665,3665.TW
2026-07-01,2010.0,2010.0,1997319.0,3665,3665.TW
2026-07-02,2040.0,2040.0,1332985.0,3665,3665.TW
2026-07-03,1995.0,1995.0,2046639.0,3665,3665.TW
2026-07-06,1945.0,1945.0,1955430.0,3665,3665.TW
2026-07-07,1980.0,1980.0,4360153.0,3665,3665.TW
2026-07-08,1900.0,1900.0,3366998.0,3665,3665.TW
2026-07-09,1865.0,1865.0,1267072.0,3665,3665.TW
2026-07-10,1865.0,1865.0,0.0,3665,3665.TW
2026-07-13,1865.0,1865.0,1500410.0,3665,3665.TW
2025-05-09,670.2072143554688,679.0,9003841.0,2383,2383.TW
2025-05-12,666.259033203125,675.0,5472123.0,2383,2383.TW
2025-05-13,665.27197265625,674.0,5625138.0,2383,2383.TW
2025-05-14,678.1036376953125,687.0,5773357.0,2383,2383.TW
2025-05-15,676.1295166015625,685.0,3258681.0,2383,2383.TW
2025-05-16,675.1424560546875,684.0,3434505.0,2383,2383.TW
2025-05-19,658.3626098632812,667.0,3359816.0,2383,2383.TW
2025-05-20,667.24609375,676.0,2573450.0,2383,2383.TW
2025-05-21,710.67626953125,720.0,9485546.0,2383,2383.TW
2025-05-22,704.7539672851562,714.0,4093304.0,2383,2383.TW
2025-05-23,700.8057861328125,710.0,5677528.0,2383,2383.TW
2025-05-26,697.8446655273438,707.0,3421119.0,2383,2383.TW
2025-05-27,696.8576049804688,706.0,3665542.0,2383,2383.TW
2025-05-28,711.663330078125,721.0,5223637.0,2383,2383.TW
2025-05-29,739.30078125,749.0,10038250.0,2383,2383.TW
2025-06-02,748.1842041015625,758.0,7020696.0,2383,2383.TW
2025-06-03,773.8475341796875,784.0,8803819.0,2383,2383.TW
2025-06-04,769.8993530273438,780.0,4835467.0,2383,2383.TW
2025-06-05,778.7827758789062,789.0,2948356.0,2383,2383.TW
2025-06-06,777.7957153320312,788.0,3885225.0,2383,2383.TW
2025-06-09,809.38134765625,820.0,7211309.0,2383,2383.TW
2025-06-10,878.474853515625,890.0,10810928.0,2383,2383.TW
2025-06-11,861.6950073242188,873.0,7334031.0,2383,2383.TW
2025-06-12,846.8892822265625,858.0,5662171.0,2383,2383.TW
2025-06-13,848.8633422851562,860.0,5753716.0,2383,2383.TW
2025-06-16,867.6173095703125,879.0,3880259.0,2383,2383.TW
2025-06-17,855.772705078125,867.0,8675010.0,2383,2383.TW
2025-06-18,834.0576171875,845.0,9084040.0,2383,2383.TW
2025-06-19,834.0576171875,845.0,3828780.0,2383,2383.TW
2025-06-20,827.1482543945312,838.0,11675227.0,2383,2383.TW
2025-06-23,823.2000732421875,834.0,6680936.0,2383,2383.TW
2025-06-24,848.8633422851562,860.0,8385013.0,2383,2383.TW
2025-06-25,846.8892822265625,858.0,7279754.0,2383,2383.TW
2025-06-26,843.9281005859375,855.0,7052176.0,2383,2383.TW
2025-06-27,854.78564453125,866.0,4760167.0,2383,2383.TW
2025-06-30,870.5784912109375,882.0,7906949.0,2383,2383.TW
2025-07-01,888.3453979492188,900.0,5186412.0,2383,2383.TW
2025-07-02,891.3065185546875,903.0,3857471.0,2383,2383.TW
2025-07-03,915.9827880859375,928.0,5258233.0,2383,2383.TW
2025-07-04,911.0475463867188,923.0,5514499.0,2383,2383.TW
2025-07-07,889.3323974609375,901.0,3227017.0,2383,2383.TW
2025-07-08,940.6590576171875,953.0,6654612.0,2383,2383.TW
2025-07-09,944.6072387695312,957.0,4764372.0,2383,2383.TW
2025-07-10,944.6072387695312,957.0,7182593.0,2383,2383.TW
2025-07-11,928.814453125,941.0,5316194.0,2383,2383.TW
2025-07-14,915.9827880859375,928.0,2879549.0,2383,2383.TW
