date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-06-04,260.1920166015625,268.0,17325795.0,2368,2368.TW
2025-06-05,270.8715515136719,279.0,14519618.0,2368,2368.TW
2025-06-06,262.6191711425781,270.5,12396508.0,2368,2368.TW
2025-06-09,270.3861083984375,278.5,14879862.0,2368,2368.TW
2025-06-10,273.2987060546875,281.5,12254315.0,2368,2368.TW
2025-06-11,274.2695617675781,282.5,10542528.0,2368,2368.TW
2025-06-12,270.3861083984375,278.5,7553153.0,2368,2368.TW
2025-06-13,269.9006652832031,278.0,10353305.0,2368,2368.TW
2025-06-16,271.3569641113281,279.5,5373829.0,2368,2368.TW
2025-06-17,261.1628723144531,269.0,12887716.0,2368,2368.TW
2025-06-18,255.8231201171875,263.5,13549052.0,2368,2368.TW
2025-06-19,256.3085632324219,264.0,9350870.0,2368,2368.TW
2025-06-20,258.7357177734375,266.5,7369059.0,2368,2368.TW
2025-06-23,261.6482849121094,269.5,6569811.0,2368,2368.TW
2025-06-24,272.07452392578125,274.0,9814443.0,2368,2368.TW
2025-06-25,270.0885925292969,272.0,7436451.0,2368,2368.TW
2025-06-26,267.60614013671875,269.5,5409704.0,2368,2368.TW
2025-06-27,274.06048583984375,276.0,6659128.0,2368,2368.TW
2025-06-30,292.92694091796875,295.0,26653890.0,2368,2368.TW
2025-07-01,292.43048095703125,294.5,12757872.0,2368,2368.TW
2025-07-02,288.4585876464844,290.5,8875348.0,2368,2368.TW
2025-07-03,287.96209716796875,290.0,7523666.0,2368,2368.TW
2025-07-04,298.3883056640625,300.5,19430653.0,2368,2368.TW
2025-07-07,295.9058837890625,298.0,8630627.0,2368,2368.TW
2025-07-08,313.28289794921875,315.5,23921114.0,2368,2368.TW
2025-07-09,320.7301940917969,323.0,19057557.0,2368,2368.TW
2025-07-10,311.7934265136719,314.0,13736203.0,2368,2368.TW
2025-07-11,308.3180236816406,310.5,11194376.0,2368,2368.TW
2025-07-14,307.821533203125,310.0,12599875.0,2368,2368.TW
2025-07-15,317.75128173828125,320.0,12024454.0,2368,2368.TW
2025-07-16,315.2688293457031,317.5,9769643.0,2368,2368.TW
2025-07-17,317.2547912597656,319.5,6375910.0,2368,2368.TW
2025-07-18,327.6809997558594,330.0,12909135.0,2368,2368.TW
2025-07-21,330.1634216308594,332.5,10713548.0,2368,2368.TW
2025-07-22,324.2055969238281,326.5,18056924.0,2368,2368.TW
2025-07-23,324.2055969238281,326.5,7031422.0,2368,2368.TW
2025-07-24,328.6739807128906,331.0,14383456.0,2368,2368.TW
2025-07-25,335.1282958984375,337.5,6257489.0,2368,2368.TW
2025-07-28,342.5755920410156,345.0,8914643.0,2368,2368.TW
2025-07-29,347.0439758300781,349.5,8188865.0,2368,2368.TW
2025-07-30,351.015869140625,353.5,9469094.0,2368,2368.TW
2025-07-31,371.8682861328125,374.5,14703715.0,2368,2368.TW
2025-08-04,359.45611572265625,362.0,9742264.0,2368,2368.TW
2025-08-05,363.92449951171875,366.5,11218963.0,2368,2368.TW
2025-08-06,365.4139709472656,368.0,6948372.0,2368,2368.TW
2025-08-07,369.3858642578125,372.0,11000761.0,2368,2368.TW
2025-08-08,406.1258544921875,409.0,18092156.0,2368,2368.TW
2025-08-11,437.40447998046875,440.5,20240435.0,2368,2368.TW
2025-08-12,457.76043701171875,461.0,13377752.0,2368,2368.TW
2025-08-13,456.7674560546875,460.0,20696340.0,2368,2368.TW
2025-08-14,462.72528076171875,466.0,12006303.0,2368,2368.TW
2025-08-15,462.22882080078125,465.5,9526500.0,2368,2368.TW
2025-08-18,475.137451171875,478.5,11754989.0,2368,2368.TW
2025-08-19,464.71124267578125,468.0,14945978.0,2368,2368.TW
2025-08-20,440.3833923339844,443.5,14802246.0,2368,2368.TW
2025-08-21,445.8447570800781,449.0,10263872.0,2368,2368.TW
2025-08-22,455.77447509765625,459.0,9223215.0,2368,2368.TW
2025-08-25,462.22882080078125,465.5,7430627.0,2368,2368.TW
2025-08-26,454.7815246582031,458.0,6185532.0,2368,2368.TW
2025-08-27,472.655029296875,476.0,12002595.0,2368,2368.TW
2025-08-28,482.5847473144531,486.0,6952788.0,2368,2368.TW
2025-08-29,501.45123291015625,505.0,11949853.0,2368,2368.TW
2025-09-01,453.29205322265625,456.5,14011073.0,2368,2368.TW
2025-09-02,431.9431457519531,435.0,16466746.0,2368,2368.TW
2025-09-03,438.8939514160156,442.0,7496441.0,2368,2368.TW
2025-09-04,433.4325866699219,436.5,8605979.0,2368,2368.TW
2025-09-05,435.9150390625,439.0,7645956.0,2368,2368.TW
2025-09-08,445.8447570800781,449.0,5014389.0,2368,2368.TW
2025-09-09,461.7323303222656,465.0,14571698.0,2368,2368.TW
2025-09-10,485.56365966796875,489.0,15704347.0,2368,2368.TW
2025-09-11,490.03204345703125,493.5,15982171.0,2368,2368.TW
2025-09-12,483.5777282714844,487.0,9419572.0,2368,2368.TW
2025-09-15,465.7042236328125,469.0,11034292.0,2368,2368.TW
2025-09-16,455.77447509765625,459.0,6918301.0,2368,2368.TW
2025-09-17,444.8517761230469,448.0,6863248.0,2368,2368.TW
2025-09-18,440.3833923339844,443.5,8932679.0,2368,2368.TW
2025-09-19,432.43963623046875,435.5,9799907.0,2368,2368.TW
2025-09-22,446.34124755859375,449.5,6446779.0,2368,2368.TW
2025-09-23,451.8025817871094,455.0,7949769.0,2368,2368.TW
2025-09-24,455.77447509765625,459.0,6417543.0,2368,2368.TW
2025-09-25,434.92205810546875,438.0,5646046.0,2368,2368.TW
2025-09-26,409.60125732421875,412.5,10594611.0,2368,2368.TW
2025-09-30,432.43963623046875,435.5,6562663.0,2368,2368.TW
2025-10-01,431.9431457519531,435.0,6228082.0,2368,2368.TW
2025-10-02,431.9431457519531,435.0,8260001.0,2368,2368.TW
2025-10-03,438.3974609375,441.5,3434076.0,2368,2368.TW
2025-10-07,427.97125244140625,431.0,6785353.0,2368,2368.TW
2025-10-08,432.43963623046875,435.5,4616307.0,2368,2368.TW
2025-10-09,430.9501647949219,434.0,3948717.0,2368,2368.TW
2025-10-13,422.5098876953125,425.5,4114099.0,2368,2368.TW
2025-10-14,408.6082763671875,411.5,6077599.0,2368,2368.TW
2025-10-15,410.0977478027344,413.0,4191001.0,2368,2368.TW
2025-10-16,413.07666015625,416.0,7285531.0,2368,2368.TW
2025-10-17,401.1609802246094,404.0,7478132.0,2368,2368.TW
2025-10-20,411.0906982421875,414.0,5248471.0,2368,2368.TW
2025-10-21,417.5450439453125,420.5,3858553.0,2368,2368.TW
2025-10-22,397.6855773925781,400.5,8002167.0,2368,2368.TW
2025-10-23,396.19610595703125,399.0,7624800.0,2368,2368.TW
2025-10-27,405.13287353515625,408.0,3521854.0,2368,2368.TW
2025-10-28,419.5309753417969,422.5,5002253.0,2368,2368.TW
2025-10-29,413.07666015625,416.0,7461459.0,2368,2368.TW
2025-10-30,420.5239562988281,423.5,7069939.0,2368,2368.TW
2025-10-31,462.22882080078125,465.5,21832190.0,2368,2368.TW
2025-11-03,489.5355529785156,493.0,26514796.0,2368,2368.TW
2025-11-04,479.6058349609375,483.0,16743113.0,2368,2368.TW
2025-11-05,461.23583984375,464.5,14185697.0,2368,2368.TW
2025-11-06,475.137451171875,478.5,15381972.0,2368,2368.TW
2025-11-07,461.23583984375,464.5,8480888.0,2368,2368.TW
2025-11-10,478.61285400390625,482.0,15471689.0,2368,2368.TW
2025-11-11,494.9969177246094,498.5,20656851.0,2368,2368.TW
2025-11-12,544.1490478515625,548.0,5373949.0,2368,2368.TW
2025-11-13,563.0155639648438,567.0,25498006.0,2368,2368.TW
2025-11-14,540.1771850585938,544.0,12072895.0,2368,2368.TW
2025-11-17,533.2263793945312,537.0,11900904.0,2368,2368.TW
2025-11-18,503.4371643066406,507.0,11531599.0,2368,2368.TW
2025-11-19,518.331787109375,522.0,14102893.0,2368,2368.TW
2025-11-20,569.9663696289062,574.0,15212327.0,2368,2368.TW
2025-11-21,546.135009765625,550.0,16873142.0,2368,2368.TW
2025-11-24,536.2052612304688,540.0,42573046.0,2368,2368.TW
2025-11-25,589.8258056640625,594.0,21317091.0,2368,2368.TW
2025-11-26,605.71337890625,610.0,23478537.0,2368,2368.TW
2025-11-27,622.5939331054688,627.0,18351470.0,2368,2368.TW
2025-11-28,628.5517578125,633.0,10399708.0,2368,2368.TW
2025-12-01,617.6290283203125,622.0,17213324.0,2368,2368.TW
2025-12-02,595.7836303710938,600.0,17724001.0,2368,2368.TW
2025-12-03,584.8609619140625,589.0,10908636.0,2368,2368.TW
2025-12-04,577.91015625,582.0,7435720.0,2368,2368.TW
2025-12-05,591.811767578125,596.0,9817100.0,2368,2368.TW
2025-12-08,583.8679809570312,588.0,7322037.0,2368,2368.TW
2025-12-09,591.811767578125,596.0,8950579.0,2368,2368.TW
2025-12-10,611.6712036132812,616.0,12639367.0,2368,2368.TW
2025-12-11,598.7625732421875,603.0,9632528.0,2368,2368.TW
2025-12-12,613.6571655273438,618.0,7275148.0,2368,2368.TW
2025-12-15,598.7625732421875,603.0,6062928.0,2368,2368.TW
2025-12-16,589.8258056640625,594.0,8542223.0,2368,2368.TW
2025-12-17,581.8820190429688,586.0,6976041.0,2368,2368.TW
2025-12-18,584.8609619140625,589.0,4165530.0,2368,2368.TW
2025-12-19,603.7274169921875,608.0,9631520.0,2368,2368.TW
2025-12-22,645.4322509765625,650.0,11592939.0,2368,2368.TW
2025-12-23,646.4252319335938,651.0,6068860.0,2368,2368.TW
2025-12-24,663.3057861328125,668.0,9670162.0,2368,2368.TW
2025-12-26,692.1019897460938,697.0,9773212.0,2368,2368.TW
2025-12-29,692.1019897460938,697.0,4308389.0,2368,2368.TW
2025-12-30,687.1371459960938,692.0,4119379.0,2368,2368.TW
2025-12-31,682.1722412109375,687.0,5053597.0,2368,2368.TW
2026-01-02,638.4814453125,643.0,13336122.0,2368,2368.TW
2026-01-05,629.5447387695312,634.0,10323146.0,2368,2368.TW
2026-01-06,657.3479614257812,662.0,7516879.0,2368,2368.TW
2026-01-07,638.4814453125,643.0,8811038.0,2368,2368.TW
2026-01-08,627.5587768554688,632.0,5371039.0,2368,2368.TW
2026-01-09,632.5236206054688,637.0,9039822.0,2368,2368.TW
2026-01-12,661.31982421875,666.0,10023211.0,2368,2368.TW
2026-01-13,650.3971557617188,655.0,6952922.0,2368,2368.TW
2026-01-14,673.2355346679688,678.0,7259180.0,2368,2368.TW
2026-01-15,663.3057861328125,668.0,9337388.0,2368,2368.TW
2026-01-16,672.2425537109375,677.0,6697352.0,2368,2368.TW
2026-01-19,619.614990234375,624.0,14781329.0,2368,2368.TW
2026-01-20,625.5728149414062,630.0,7659447.0,2368,2368.TW
2026-01-21,591.811767578125,596.0,13780713.0,2368,2368.TW
2026-01-22,621.6009521484375,626.0,7972593.0,2368,2368.TW
2026-01-23,641.4603881835938,646.0,8578759.0,2368,2368.TW
2026-01-26,661.31982421875,666.0,7547272.0,2368,2368.TW
2026-01-27,681.1793212890625,686.0,9161622.0,2368,2368.TW
2026-01-28,714.9403686523438,720.0,13427029.0,2368,2368.TW
2026-01-29,687.1371459960938,692.0,9860089.0,2368,2368.TW
2026-01-30,696.0739135742188,701.0,9064675.0,2368,2368.TW
2026-02-02,701.0387573242188,706.0,9525050.0,2368,2368.TW
2026-02-03,749.6943969726562,755.0,10833834.0,2368,2368.TW
2026-02-04,791.3992919921875,797.0,10788481.0,2368,2368.TW
2026-02-05,754.6593017578125,760.0,8945176.0,2368,2368.TW
2026-02-06,739.7647094726562,745.0,9859882.0,2368,2368.TW
2026-02-09,791.3992919921875,797.0,7027434.0,2368,2368.TW
2026-02-10,840.054931640625,846.0,10584018.0,2368,2368.TW
2026-02-11,823.1743774414062,829.0,10834875.0,2368,2368.TW
2026-02-23,812.251708984375,818.0,8301136.0,2368,2368.TW
2026-02-24,827.1463012695312,833.0,5970085.0,2368,2368.TW
2026-02-25,839.0619506835938,845.0,7388102.0,2368,2368.TW
2026-02-26,820.1954956054688,826.0,8590518.0,2368,2368.TW
2026-03-02,781.4695434570312,787.0,7381419.0,2368,2368.TW
2026-03-03,760.6171264648438,766.0,7427267.0,2368,2368.TW
2026-03-04,704.0176391601562,709.0,9003674.0,2368,2368.TW
2026-03-05,730.8279418945312,736.0,7793197.0,2368,2368.TW
2026-03-06,786.4343872070312,792.0,11859469.0,2368,2368.TW
2026-03-09,755.6522216796875,761.0,11221572.0,2368,2368.TW
2026-03-10,811.2587280273438,817.0,13126533.0,2368,2368.TW
2026-03-11,891.6895141601562,898.0,9455858.0,2368,2368.TW
2026-03-12,904.59814453125,911.0,15503446.0,2368,2368.TW
2026-03-13,928.4295043945312,935.0,12177731.0,2368,2368.TW
2026-03-16,902.6121826171875,909.0,7041499.0,2368,2368.TW
2026-03-17,910.5559692382812,917.0,6254519.0,2368,2368.TW
2026-03-18,910.5559692382812,917.0,6514015.0,2368,2368.TW
2026-03-19,997.9376220703125,1005.0,12396682.0,2368,2368.TW
2026-03-20,981.0570678710938,988.0,25051541.0,2368,2368.TW
2026-03-23,955.23974609375,962.0,9822665.0,2368,2368.TW
2026-03-24,881.759765625,888.0,12031903.0,2368,2368.TW
2026-03-25,915.5208740234375,922.0,8441881.0,2368,2368.TW
2026-03-26,911.5489501953125,918.0,6893165.0,2368,2368.TW
2026-03-27,917.5067749023438,924.0,4817406.0,2368,2368.TW
2026-03-30,891.6895141601562,898.0,5955596.0,2368,2368.TW
2026-03-31,853.95654296875,860.0,8025319.0,2368,2368.TW
2026-04-01,939.3522338867188,946.0,7089816.0,2368,2368.TW
2026-04-02,898.6403198242188,905.0,9854053.0,2368,2368.TW
2026-04-07,920.4857177734375,927.0,5573989.0,2368,2368.TW
2026-04-08,990.98681640625,998.0,7607970.0,2368,2368.TW
2026-04-09,1087.30517578125,1095.0,9320498.0,2368,2368.TW
2026-04-10,1082.34033203125,1090.0,8786143.0,2368,2368.TW
2026-04-13,1047.586181640625,1055.0,4826029.0,2368,2368.TW
2026-04-14,1141.918701171875,1150.0,6708480.0,2368,2368.TW
2026-04-15,1156.813232421875,1165.0,9068553.0,2368,2368.TW
2026-04-16,1156.813232421875,1165.0,4175479.0,2368,2368.TW
2026-04-17,1166.742919921875,1175.0,3722027.0,2368,2368.TW
2026-04-20,1201.4969482421875,1210.0,5687391.0,2368,2368.TW
2026-04-21,1216.3916015625,1225.0,4284519.0,2368,2368.TW
2026-04-22,1241.2159423828125,1250.0,3875565.0,2368,2368.TW
2026-04-23,1256.1104736328125,1265.0,8073957.0,2368,2368.TW
2026-04-24,1380.2320556640625,1390.0,8425249.0,2368,2368.TW
2026-04-27,1410.021240234375,1420.0,9870394.0,2368,2368.TW
2026-04-28,1380.2320556640625,1390.0,5337412.0,2368,2368.TW
2026-04-29,1350.44287109375,1360.0,5491944.0,2368,2368.TW
2026-04-30,1380.2320556640625,1390.0,4826375.0,2368,2368.TW
2026-05-04,1429.8807373046875,1440.0,4382897.0,2368,2368.TW
2026-05-05,1469.599609375,1480.0,3573933.0,2368,2368.TW
2026-05-06,1434.8455810546875,1445.0,6084902.0,2368,2368.TW
2026-05-07,1439.8104248046875,1450.0,3989591.0,2368,2368.TW
2026-05-08,1320.6536865234375,1330.0,6534968.0,2368,2368.TW
2026-05-11,1390.161865234375,1400.0,5218726.0,2368,2368.TW
2026-05-12,1380.2320556640625,1390.0,4481401.0,2368,2368.TW
2026-05-13,1340.51318359375,1350.0,8941243.0,2368,2368.TW
2026-05-14,1419.9510498046875,1430.0,6678787.0,2368,2368.TW
2026-05-15,1280.934814453125,1290.0,6646143.0,2368,2368.TW
2026-05-18,1241.2159423828125,1250.0,7735032.0,2368,2368.TW
2026-05-19,1275.969970703125,1285.0,6318291.0,2368,2368.TW
2026-05-20,1226.3212890625,1235.0,5706248.0,2368,2368.TW
2026-05-21,1275.969970703125,1285.0,5052237.0,2368,2368.TW
2026-05-22,1320.6536865234375,1330.0,5415068.0,2368,2368.TW
2026-05-25,1414.986083984375,1425.0,6365511.0,2368,2368.TW
2026-05-26,1434.8455810546875,1445.0,5412765.0,2368,2368.TW
2026-05-27,1365.3375244140625,1375.0,5331753.0,2368,2368.TW
2026-05-28,1295.8294677734375,1305.0,4750834.0,2368,2368.TW
2026-05-29,1310.7239990234375,1320.0,6219325.0,2368,2368.TW
2026-06-01,1315.6888427734375,1325.0,4585480.0,2368,2368.TW
2026-06-02,1266.040283203125,1275.0,6806024.0,2368,2368.TW
2026-06-03,1375.2672119140625,1385.0,6938311.0,2368,2368.TW
2026-06-04,1340.51318359375,1350.0,4059002.0,2368,2368.TW
2026-06-05,1305.7591552734375,1315.0,5210538.0,2368,2368.TW
2026-06-08,1350.44287109375,1360.0,5670010.0,2368,2368.TW
2026-06-09,1484.4942626953125,1495.0,11279368.0,2368,2368.TW
2026-06-10,1410.021240234375,1420.0,9425182.0,2368,2368.TW
2026-06-11,1335.54833984375,1345.0,7612680.0,2368,2368.TW
2026-06-12,1310.7239990234375,1320.0,6004730.0,2368,2368.TW
2026-06-15,1310.7239990234375,1320.0,5000974.0,2368,2368.TW
2026-06-16,1335.54833984375,1345.0,3959992.0,2368,2368.TW
2026-06-17,1360.3726806640625,1370.0,3140799.0,2368,2368.TW
2026-06-18,1345.47802734375,1355.0,3381867.0,2368,2368.TW
2026-06-22,1385.197021484375,1395.0,4935177.0,2368,2368.TW
2026-06-23,1265.0,1265.0,8325585.0,2368,2368.TW
2026-06-24,1255.0,1255.0,6541143.0,2368,2368.TW
2026-06-25,1240.0,1240.0,5892786.0,2368,2368.TW
2026-06-26,1190.0,1190.0,5574360.0,2368,2368.TW
2026-06-29,1155.0,1155.0,4933863.0,2368,2368.TW
2026-06-30,1200.0,1200.0,5197228.0,2368,2368.TW
2026-07-01,1220.0,1220.0,4269682.0,2368,2368.TW
2026-07-02,1235.0,1235.0,5265698.0,2368,2368.TW
2026-07-03,1305.0,1305.0,5398538.0,2368,2368.TW
2026-07-06,1225.0,1225.0,5151821.0,2368,2368.TW
2026-07-07,1135.0,1135.0,4891198.0,2368,2368.TW
2026-07-08,1150.0,1150.0,3805985.0,2368,2368.TW
2026-07-09,1075.0,1075.0,7633795.0,2368,2368.TW
2026-07-10,1075.0,1075.0,0.0,2368,2368.TW
2026-07-13,1045.0,1045.0,4026620.0,2368,2368.TW
2026-07-14,1015.0,1015.0,5893110.0,2368,2368.TW
2026-07-15,1025.0,1025.0,4475706.0,2368,2368.TW
2026-07-16,1005.0,1005.0,3173718.0,2368,2368.TW
2026-07-17,927.0,927.0,5361408.0,2368,2368.TW
2026-07-20,927.0,927.0,5703670.0,2368,2368.TW
2026-07-21,980.0,980.0,4507657.0,2368,2368.TW
2026-07-22,940.0,940.0,7710082.0,2368,2368.TW
2026-07-23,941.0,941.0,4847262.0,2368,2368.TW
2026-07-24,901.0,901.0,3865419.0,2368,2368.TW
2026-07-27,895.0,895.0,2493889.0,2368,2368.TW
2026-07-28,809.0,809.0,5438525.0,2368,2368.TW
2026-07-29,729.0,729.0,7869448.0,2368,2368.TW
2026-07-30,721.0,721.0,9347290.0,2368,2368.TW
2026-07-31,793.0,793.0,2925135.0,2368,2368.TW
2025-05-27,87.0046615600586,90.76190185546875,6311462.0,2449,2449.TW
2025-05-28,87.0046615600586,90.76190185546875,10404066.0,2449,2449.TW
2025-05-29,88.55668640136719,92.38095092773438,21519466.0,2449,2449.TW
2025-06-02,84.44839477539062,88.0952377319336,16693751.0,2449,2449.TW
2025-06-03,87.3698501586914,91.14286041259766,11403842.0,2449,2449.TW
2025-06-04,89.28705596923828,93.14286041259766,16631652.0,2449,2449.TW
2025-06-05,90.65648651123047,94.57142639160156,17661982.0,2449,2449.TW
2025-06-06,90.38259887695312,94.28571319580078,10428257.0,2449,2449.TW
2025-06-09,93.12147521972656,97.14286041259766,15275919.0,2449,2449.TW
2025-06-10,94.49089813232422,98.57142639160156,19023684.0,2449,2449.TW
2025-06-11,90.83908081054688,94.76190185546875,18750427.0,2449,2449.TW
2025-06-12,91.2955551147461,95.23809814453125,10384977.0,2449,2449.TW
2025-06-13,92.66498565673828,96.66666412353516,12485928.0,2449,2449.TW
2025-06-16,93.57794952392578,97.61904907226562,8765591.0,2449,2449.TW
2025-06-17,94.034423828125,98.0952377319336,17582446.0,2449,2449.TW
2025-06-18,93.57794952392578,97.61904907226562,11339374.0,2449,2449.TW
2025-06-19,91.75203704833984,95.71428680419922,9813819.0,2449,2449.TW
2025-06-20,91.2955551147461,95.23809814453125,9831186.0,2449,2449.TW
2025-06-23,92.2085189819336,96.19047546386719,7834419.0,2449,2449.TW
2025-06-24,95.40386199951172,99.52381134033203,18388587.0,2449,2449.TW
2025-06-25,95.40386199951172,99.52381134033203,10329582.0,2449,2449.TW
2025-06-26,93.57794952392578,97.61904907226562,18637674.0,2449,2449.TW
2025-06-27,95.86033630371094,100.0,11998001.0,2449,2449.TW
2025-06-30,93.12147521972656,97.14286041259766,17210909.0,2449,2449.TW
2025-07-01,94.034423828125,98.0952377319336,14182545.0,2449,2449.TW
2025-07-02,94.49089813232422,98.57142639160156,16393190.0,2449,2449.TW
2025-07-03,98.1427230834961,102.38095092773438,25591743.0,2449,2449.TW
2025-07-04,97.68624877929688,101.9047622680664,26892529.0,2449,2449.TW
2025-07-07,98.59920501708984,102.85713958740234,24461297.0,2449,2449.TW
2025-07-08,94.9473876953125,99.04762268066406,17443170.0,2449,2449.TW
2025-07-09,96.7732925415039,100.95237731933594,14340685.0,2449,2449.TW
2025-07-10,96.29891204833984,96.66666412353516,13312152.0,2449,2449.TW
2025-07-11,97.72205352783203,98.0952377319336,9960924.0,2449,2449.TW
2025-07-14,94.40139770507812,94.76190185546875,13768582.0,2449,2449.TW
2025-07-15,98.19642639160156,98.57142639160156,19268061.0,2449,2449.TW
2025-07-16,103.88897705078125,104.28571319580078,48043528.0,2449,2449.TW
2025-07-17,105.78649139404297,106.19047546386719,61292274.0,2449,2449.TW
2025-07-18,103.88897705078125,104.28571319580078,34619541.0,2449,2449.TW
2025-07-21,108.63276672363281,109.04762268066406,39605981.0,2449,2449.TW
2025-07-22,105.31211853027344,105.71428680419922,35279660.0,2449,2449.TW
2025-07-23,105.78649139404297,106.19047546386719,19094138.0,2449,2449.TW
2025-07-24,108.63276672363281,109.04762268066406,18334635.0,2449,2449.TW
2025-07-25,106.26087188720703,106.66666412353516,10603658.0,2449,2449.TW
2025-07-28,109.10714721679688,109.52381134033203,28941315.0,2449,2449.TW
2025-07-29,109.10714721679688,109.52381134033203,31802195.0,2449,2449.TW
2025-07-30,108.63276672363281,109.04762268066406,19291174.0,2449,2449.TW
2025-07-31,111.95341491699219,112.38095092773438,31350118.0,2449,2449.TW
2025-08-04,111.47904205322266,111.9047622680664,19049725.0,2449,2449.TW
2025-08-05,112.42779541015625,112.85713958740234,20841347.0,2449,2449.TW
2025-08-06,110.05590057373047,110.47618865966797,12208752.0,2449,2449.TW
2025-08-07,115.2740707397461,115.71428680419922,49130125.0,2449,2449.TW
2025-08-08,126.65916442871094,127.14286041259766,102472981.0,2449,2449.TW
2025-08-11,132.82608032226562,133.3333282470703,122531800.0,2449,2449.TW
2025-08-12,133.7748565673828,134.2857208251953,42317797.0,2449,2449.TW
2025-08-13,132.82608032226562,133.3333282470703,47341451.0,2449,2449.TW
2025-08-14,132.35171508789062,132.85714721679688,39802155.0,2449,2449.TW
2025-08-15,131.40293884277344,131.90475463867188,21038164.0,2449,2449.TW
2025-08-18,133.7748565673828,134.2857208251953,25870461.0,2449,2449.TW
2025-08-19,129.97982788085938,130.4761962890625,39819223.0,2449,2449.TW
2025-08-20,120.96662139892578,121.42857360839844,44570361.0,2449,2449.TW
2025-08-21,126.18478393554688,126.66666412353516,25710537.0,2449,2449.TW
2025-08-22,124.76165008544922,125.23809814453125,17115474.0,2449,2449.TW
2025-08-25,128.5566864013672,129.04762268066406,25817470.0,2449,2449.TW
2025-08-26,132.35171508789062,132.85714721679688,33395232.0,2449,2449.TW
2025-08-27,131.87733459472656,132.38095092773438,29189969.0,2449,2449.TW
2025-08-28,134.72360229492188,135.23809814453125,40150573.0,2449,2449.TW
2025-08-29,148.00621032714844,148.57142639160156,20935785.0,2449,2449.TW
2025-09-01,150.37811279296875,150.95237731933594,148140241.0,2449,2449.TW
2025-09-02,144.211181640625,144.76190185546875,91871617.0,2449,2449.TW
2025-09-03,145.6343231201172,146.1904754638672,32274212.0,2449,2449.TW
2025-09-04,143.26242065429688,143.8095245361328,30329404.0,2449,2449.TW
