date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-11-06,273.0,273.0,20471511.0,8046,8046.TW
2025-11-07,273.0,273.0,14496515.0,8046,8046.TW
2025-11-10,290.5,290.5,31905709.0,8046,8046.TW
2025-11-11,289.0,289.0,21453910.0,8046,8046.TW
2025-11-12,284.5,284.5,18042938.0,8046,8046.TW
2025-11-13,292.0,292.0,19747913.0,8046,8046.TW
2025-11-14,282.5,282.5,17618004.0,8046,8046.TW
2025-11-17,272.5,272.5,18174343.0,8046,8046.TW
2025-11-18,265.5,265.5,17353230.0,8046,8046.TW
2025-11-19,251.0,251.0,16256831.0,8046,8046.TW
2025-11-20,269.0,269.0,13291911.0,8046,8046.TW
2025-11-21,250.0,250.0,11705834.0,8046,8046.TW
2025-11-24,247.0,247.0,9788236.0,8046,8046.TW
2025-11-25,250.0,250.0,13242775.0,8046,8046.TW
2025-11-26,257.0,257.0,11394713.0,8046,8046.TW
2025-11-27,260.5,260.5,11500858.0,8046,8046.TW
2025-11-28,262.5,262.5,7444987.0,8046,8046.TW
2025-12-01,266.5,266.5,13100464.0,8046,8046.TW
2025-12-02,262.0,262.0,8146716.0,8046,8046.TW
2025-12-03,269.0,269.0,11361133.0,8046,8046.TW
2025-12-04,258.5,258.5,11147916.0,8046,8046.TW
2025-12-05,270.0,270.0,20615797.0,8046,8046.TW
2025-12-08,270.0,270.0,8901971.0,8046,8046.TW
2025-12-09,284.0,284.0,21297620.0,8046,8046.TW
2025-12-10,280.0,280.0,14458005.0,8046,8046.TW
2025-12-11,278.0,278.0,12005967.0,8046,8046.TW
2025-12-12,271.5,271.5,8638426.0,8046,8046.TW
2025-12-15,266.0,266.0,6276045.0,8046,8046.TW
2025-12-16,249.0,249.0,10665214.0,8046,8046.TW
2025-12-17,243.5,243.5,9976499.0,8046,8046.TW
2025-12-18,234.5,234.5,11011900.0,8046,8046.TW
2025-12-19,239.5,239.5,5790900.0,8046,8046.TW
2025-12-22,244.0,244.0,4385770.0,8046,8046.TW
2025-12-23,239.0,239.0,3478477.0,8046,8046.TW
2025-12-24,239.0,239.0,3805739.0,8046,8046.TW
2025-12-26,246.5,246.5,7159425.0,8046,8046.TW
2025-12-29,240.5,240.5,6081876.0,8046,8046.TW
2025-12-30,240.5,240.5,4014855.0,8046,8046.TW
2025-12-31,241.0,241.0,4302002.0,8046,8046.TW
2026-01-02,237.0,237.0,5552440.0,8046,8046.TW
2026-01-05,241.5,241.5,11682966.0,8046,8046.TW
2026-01-06,244.5,244.5,7642908.0,8046,8046.TW
2026-01-07,241.5,241.5,18986425.0,8046,8046.TW
2026-01-08,237.0,237.0,5491348.0,8046,8046.TW
2026-01-09,240.5,240.5,4470261.0,8046,8046.TW
2026-01-12,254.5,254.5,16347539.0,8046,8046.TW
2026-01-13,268.0,268.0,27038179.0,8046,8046.TW
2026-01-14,261.5,261.5,19529770.0,8046,8046.TW
2026-01-15,263.5,263.5,19750623.0,8046,8046.TW
2026-01-16,289.5,289.5,30304326.0,8046,8046.TW
2026-01-19,318.0,318.0,53778089.0,8046,8046.TW
2026-01-20,341.5,341.5,59623021.0,8046,8046.TW
2026-01-21,361.0,361.0,47317042.0,8046,8046.TW
2026-01-22,370.5,370.5,8171325.0,8046,8046.TW
2026-01-23,382.0,382.0,7178030.0,8046,8046.TW
2026-01-26,370.0,370.0,5048098.0,8046,8046.TW
2026-01-27,395.0,395.0,2968948.0,8046,8046.TW
2026-01-28,396.0,396.0,1846275.0,8046,8046.TW
2026-01-29,374.0,374.0,4055995.0,8046,8046.TW
2026-01-30,388.5,388.5,3756776.0,8046,8046.TW
2026-02-02,368.0,368.0,2887720.0,8046,8046.TW
2026-02-03,394.5,394.5,2895599.0,8046,8046.TW
2026-02-04,410.0,410.0,2765548.0,8046,8046.TW
2026-02-05,397.5,397.5,2271756.0,8046,8046.TW
2026-02-06,379.0,379.0,3229510.0,8046,8046.TW
2026-02-09,416.5,416.5,3486435.0,8046,8046.TW
2026-02-10,409.5,409.5,35361678.0,8046,8046.TW
2026-02-11,416.0,416.0,20473316.0,8046,8046.TW
2026-02-23,457.5,457.5,6120509.0,8046,8046.TW
2026-02-24,503.0,503.0,14501131.0,8046,8046.TW
2026-02-25,553.0,553.0,27118910.0,8046,8046.TW
2026-02-26,555.0,555.0,29243868.0,8046,8046.TW
2026-03-02,541.0,541.0,3473652.0,8046,8046.TW
2026-03-03,500.0,500.0,3060492.0,8046,8046.TW
2026-03-04,450.0,450.0,4331670.0,8046,8046.TW
2026-03-05,461.0,461.0,4122457.0,8046,8046.TW
2026-03-06,469.5,469.5,2339913.0,8046,8046.TW
2026-03-09,423.0,423.0,617183.0,8046,8046.TW
2026-03-10,428.0,428.0,3736742.0,8046,8046.TW
2026-03-11,470.5,470.5,1666335.0,8046,8046.TW
2026-03-12,468.5,468.5,1846647.0,8046,8046.TW
2026-03-13,515.0,515.0,3270438.0,8046,8046.TW
2026-03-16,566.0,566.0,30167740.0,8046,8046.TW
2026-03-17,544.0,544.0,28812746.0,8046,8046.TW
2026-03-18,567.0,567.0,18334709.0,8046,8046.TW
2026-03-19,561.0,561.0,19121051.0,8046,8046.TW
2026-03-20,541.0,541.0,19629090.0,8046,8046.TW
2026-03-23,534.0,534.0,15277046.0,8046,8046.TW
2026-03-24,491.0,491.0,30072587.0,8046,8046.TW
2026-03-25,540.0,540.0,10726972.0,8046,8046.TW
2026-03-26,569.0,569.0,30559025.0,8046,8046.TW
2026-03-27,561.0,561.0,25050492.0,8046,8046.TW
2026-03-30,580.0,580.0,19320765.0,8046,8046.TW
2026-03-31,522.0,522.0,22415117.0,8046,8046.TW
2026-04-01,574.0,574.0,17302447.0,8046,8046.TW
2026-04-02,568.0,568.0,46263456.0,8046,8046.TW
2026-04-07,624.0,624.0,22976129.0,8046,8046.TW
2026-04-08,637.0,637.0,31538395.0,8046,8046.TW
2026-04-09,669.0,669.0,24195071.0,8046,8046.TW
2026-04-10,667.0,667.0,20419720.0,8046,8046.TW
2026-04-13,655.0,655.0,8814345.0,8046,8046.TW
2026-04-14,646.0,646.0,14464302.0,8046,8046.TW
2026-04-15,656.0,656.0,17575621.0,8046,8046.TW
2026-04-16,721.0,721.0,21254342.0,8046,8046.TW
2026-04-17,724.0,724.0,25227723.0,8046,8046.TW
2026-04-20,796.0,796.0,17055757.0,8046,8046.TW
2026-04-21,789.0,789.0,29481976.0,8046,8046.TW
2026-04-22,803.0,803.0,18698804.0,8046,8046.TW
2026-04-23,795.0,795.0,29493909.0,8046,8046.TW
2026-04-24,874.0,874.0,22112991.0,8046,8046.TW
2026-04-27,913.0,913.0,27647924.0,8046,8046.TW
2026-04-28,932.0,932.0,23286333.0,8046,8046.TW
2026-04-29,916.0,916.0,17288197.0,8046,8046.TW
2026-04-30,1005.0,1005.0,20336203.0,8046,8046.TW
2026-05-04,986.0,986.0,21653577.0,8046,8046.TW
2026-05-05,997.0,997.0,11624024.0,8046,8046.TW
2026-05-06,940.0,940.0,21747666.0,8046,8046.TW
2026-05-07,947.0,947.0,11579428.0,8046,8046.TW
2026-05-08,854.0,854.0,18940919.0,8046,8046.TW
2026-05-11,908.0,908.0,13367644.0,8046,8046.TW
2026-05-12,900.0,900.0,15206707.0,8046,8046.TW
2026-05-13,880.0,880.0,11307783.0,8046,8046.TW
2026-05-14,847.0,847.0,19126039.0,8046,8046.TW
2026-05-15,786.0,786.0,17829658.0,8046,8046.TW
2026-05-18,791.0,791.0,10484883.0,8046,8046.TW
2026-05-19,798.0,798.0,9611338.0,8046,8046.TW
2026-05-20,829.0,829.0,12556199.0,8046,8046.TW
2026-05-21,872.0,872.0,18055400.0,8046,8046.TW
2026-05-22,934.0,934.0,16635783.0,8046,8046.TW
2026-05-25,884.0,884.0,28746510.0,8046,8046.TW
2026-05-26,922.0,922.0,23340018.0,8046,8046.TW
2026-05-27,905.0,905.0,21696151.0,8046,8046.TW
2026-05-28,850.0,850.0,18753715.0,8046,8046.TW
2026-05-29,848.0,848.0,16985245.0,8046,8046.TW
2026-06-01,905.0,905.0,20366778.0,8046,8046.TW
2026-06-02,862.0,862.0,13380021.0,8046,8046.TW
2026-06-03,904.0,904.0,16388844.0,8046,8046.TW
2026-06-04,878.0,878.0,8464865.0,8046,8046.TW
2026-06-05,845.0,845.0,13614595.0,8046,8046.TW
2026-06-08,831.0,831.0,14710826.0,8046,8046.TW
2026-06-09,914.0,914.0,17888339.0,8046,8046.TW
2026-06-10,847.0,847.0,16943065.0,8046,8046.TW
2026-06-11,807.0,807.0,18577228.0,8046,8046.TW
2026-06-12,819.0,819.0,12711994.0,8046,8046.TW
2026-06-15,860.0,860.0,10084013.0,8046,8046.TW
2025-04-11,167.1929473876953,171.0,17962302.0,2368,2368.TW
2025-04-14,176.4814453125,180.5,11662137.0,2368,2368.TW
2025-04-15,187.7254180908203,192.0,9192436.0,2368,2368.TW
2025-04-16,178.92578125,183.0,7454209.0,2368,2368.TW
2025-04-17,179.41465759277344,183.5,4668252.0,2368,2368.TW
2025-04-18,180.39239501953125,184.5,5361850.0,2368,2368.TW
2025-04-21,180.88125610351562,185.0,4582636.0,2368,2368.TW
2025-04-22,174.037109375,178.0,6397408.0,2368,2368.TW
2025-04-23,189.1920166015625,193.5,6705972.0,2368,2368.TW
2025-04-24,185.28106689453125,189.5,6835305.0,2368,2368.TW
2025-04-25,190.65863037109375,195.0,10385525.0,2368,2368.TW
2025-04-28,188.2142791748047,192.5,5734590.0,2368,2368.TW
2025-04-29,194.08070373535156,198.5,5691891.0,2368,2368.TW
2025-04-30,187.23654174804688,191.5,4379515.0,2368,2368.TW
2025-05-02,204.83580017089844,209.5,11305047.0,2368,2368.TW
2025-05-05,211.1910858154297,216.0,11913709.0,2368,2368.TW
2025-05-06,216.07977294921875,221.0,10727243.0,2368,2368.TW
2025-05-07,209.7244873046875,214.5,7464062.0,2368,2368.TW
2025-05-08,219.0129852294922,224.0,8986801.0,2368,2368.TW
2025-05-09,220.9684600830078,226.0,7561821.0,2368,2368.TW
2025-05-12,224.87940979003906,230.0,16227273.0,2368,2368.TW
2025-05-13,219.0129852294922,224.0,13293681.0,2368,2368.TW
2025-05-14,220.9684600830078,226.0,9531014.0,2368,2368.TW
2025-05-15,224.39053344726562,229.5,10096430.0,2368,2368.TW
2025-05-16,220.47958374023438,225.5,4396374.0,2368,2368.TW
2025-05-19,215.59091186523438,220.5,4892015.0,2368,2368.TW
2025-05-20,217.05751037597656,222.0,3951582.0,2368,2368.TW
2025-05-21,238.56771850585938,244.0,24969914.0,2368,2368.TW
2025-05-22,244.4341278076172,250.0,36261242.0,2368,2368.TW
2025-05-23,238.07884216308594,243.5,13386741.0,2368,2368.TW
2025-05-26,237.58998107910156,243.0,16756255.0,2368,2368.TW
2025-05-27,238.07884216308594,243.5,11996079.0,2368,2368.TW
2025-05-28,241.01205444335938,246.5,15281701.0,2368,2368.TW
2025-05-29,254.2115020751953,260.0,29535494.0,2368,2368.TW
2025-06-02,249.32281494140625,255.0,15833627.0,2368,2368.TW
2025-06-03,262.5222473144531,268.5,23796991.0,2368,2368.TW
2025-06-04,262.03338623046875,268.0,17325795.0,2368,2368.TW
2025-06-05,272.7884826660156,279.0,14519618.0,2368,2368.TW
2025-06-06,264.47772216796875,270.5,12396508.0,2368,2368.TW
2025-06-09,272.29962158203125,278.5,14879862.0,2368,2368.TW
2025-06-10,275.23284912109375,281.5,12254315.0,2368,2368.TW
2025-06-11,276.2105712890625,282.5,10542528.0,2368,2368.TW
2025-06-12,272.29962158203125,278.5,7553153.0,2368,2368.TW
2025-06-13,271.8107604980469,278.0,10353305.0,2368,2368.TW
2025-06-16,273.2773742675781,279.5,5373829.0,2368,2368.TW
2025-06-17,263.0111389160156,269.0,12887716.0,2368,2368.TW
2025-06-18,257.6335754394531,263.5,13549052.0,2368,2368.TW
2025-06-19,258.1224365234375,264.0,9350870.0,2368,2368.TW
2025-06-20,260.5667724609375,266.5,7369059.0,2368,2368.TW
2025-06-23,263.5,269.5,6569811.0,2368,2368.TW
2025-06-24,274.0,274.0,9814443.0,2368,2368.TW
2025-06-25,272.0,272.0,7436451.0,2368,2368.TW
2025-06-26,269.5,269.5,5409704.0,2368,2368.TW
2025-06-27,276.0,276.0,6659128.0,2368,2368.TW
2025-06-30,295.0,295.0,26653890.0,2368,2368.TW
2025-07-01,294.5,294.5,12757872.0,2368,2368.TW
2025-07-02,290.5,290.5,8875348.0,2368,2368.TW
2025-07-03,290.0,290.0,7523666.0,2368,2368.TW
2025-07-04,300.5,300.5,19430653.0,2368,2368.TW
2025-07-07,298.0,298.0,8630627.0,2368,2368.TW
2025-07-08,315.5,315.5,23921114.0,2368,2368.TW
2025-07-09,323.0,323.0,19057557.0,2368,2368.TW
2025-07-10,314.0,314.0,13736203.0,2368,2368.TW
2025-07-11,310.5,310.5,11194376.0,2368,2368.TW
2025-07-14,310.0,310.0,12599875.0,2368,2368.TW
2025-07-15,320.0,320.0,12024454.0,2368,2368.TW
2025-07-16,317.5,317.5,9769643.0,2368,2368.TW
2025-07-17,319.5,319.5,6375910.0,2368,2368.TW
2025-07-18,330.0,330.0,12909135.0,2368,2368.TW
2025-07-21,332.5,332.5,10713548.0,2368,2368.TW
2025-07-22,326.5,326.5,18056924.0,2368,2368.TW
2025-07-23,326.5,326.5,7031422.0,2368,2368.TW
2025-07-24,331.0,331.0,14383456.0,2368,2368.TW
2025-07-25,337.5,337.5,6257489.0,2368,2368.TW
2025-07-28,345.0,345.0,8914643.0,2368,2368.TW
2025-07-29,349.5,349.5,8188865.0,2368,2368.TW
2025-07-30,353.5,353.5,9469094.0,2368,2368.TW
2025-07-31,374.5,374.5,14703715.0,2368,2368.TW
2025-08-04,362.0,362.0,9742264.0,2368,2368.TW
2025-08-05,366.5,366.5,11218963.0,2368,2368.TW
2025-08-06,368.0,368.0,6948372.0,2368,2368.TW
2025-08-07,372.0,372.0,11000761.0,2368,2368.TW
2025-08-08,409.0,409.0,18092156.0,2368,2368.TW
2025-08-11,440.5,440.5,20240435.0,2368,2368.TW
2025-08-12,461.0,461.0,13377752.0,2368,2368.TW
2025-08-13,460.0,460.0,20696340.0,2368,2368.TW
2025-08-14,466.0,466.0,12006303.0,2368,2368.TW
2025-08-15,465.5,465.5,9526500.0,2368,2368.TW
2025-08-18,478.5,478.5,11754989.0,2368,2368.TW
2025-08-19,468.0,468.0,14945978.0,2368,2368.TW
2025-08-20,443.5,443.5,14802246.0,2368,2368.TW
2025-08-21,449.0,449.0,10263872.0,2368,2368.TW
2025-08-22,459.0,459.0,9223215.0,2368,2368.TW
2025-08-25,465.5,465.5,7430627.0,2368,2368.TW
2025-08-26,458.0,458.0,6185532.0,2368,2368.TW
2025-08-27,476.0,476.0,12002595.0,2368,2368.TW
2025-08-28,486.0,486.0,6952788.0,2368,2368.TW
2025-08-29,505.0,505.0,11949853.0,2368,2368.TW
2025-09-01,456.5,456.5,14011073.0,2368,2368.TW
2025-09-02,435.0,435.0,16466746.0,2368,2368.TW
2025-09-03,442.0,442.0,7496441.0,2368,2368.TW
2025-09-04,436.5,436.5,8605979.0,2368,2368.TW
2025-09-05,439.0,439.0,7645956.0,2368,2368.TW
2025-09-08,449.0,449.0,5014389.0,2368,2368.TW
2025-09-09,465.0,465.0,14571698.0,2368,2368.TW
2025-09-10,489.0,489.0,15704347.0,2368,2368.TW
2025-09-11,493.5,493.5,15982171.0,2368,2368.TW
2025-09-12,487.0,487.0,9419572.0,2368,2368.TW
2025-09-15,469.0,469.0,11034292.0,2368,2368.TW
2025-09-16,459.0,459.0,6918301.0,2368,2368.TW
2025-09-17,448.0,448.0,6863248.0,2368,2368.TW
2025-09-18,443.5,443.5,8932679.0,2368,2368.TW
2025-09-19,435.5,435.5,9799907.0,2368,2368.TW
2025-09-22,449.5,449.5,6446779.0,2368,2368.TW
2025-09-23,455.0,455.0,7949769.0,2368,2368.TW
2025-09-24,459.0,459.0,6417543.0,2368,2368.TW
2025-09-25,438.0,438.0,5646046.0,2368,2368.TW
2025-09-26,412.5,412.5,10594611.0,2368,2368.TW
2025-09-30,435.5,435.5,6562663.0,2368,2368.TW
2025-10-01,435.0,435.0,6228082.0,2368,2368.TW
2025-10-02,435.0,435.0,8260001.0,2368,2368.TW
2025-10-03,441.5,441.5,3434076.0,2368,2368.TW
2025-10-07,431.0,431.0,6785353.0,2368,2368.TW
2025-10-08,435.5,435.5,4616307.0,2368,2368.TW
2025-10-09,434.0,434.0,3948717.0,2368,2368.TW
2025-10-13,425.5,425.5,4114099.0,2368,2368.TW
2025-10-14,411.5,411.5,6077599.0,2368,2368.TW
2025-10-15,413.0,413.0,4191001.0,2368,2368.TW
2025-10-16,416.0,416.0,7285531.0,2368,2368.TW
2025-10-17,404.0,404.0,7478132.0,2368,2368.TW
2025-10-20,414.0,414.0,5248471.0,2368,2368.TW
2025-10-21,420.5,420.5,3858553.0,2368,2368.TW
2025-10-22,400.5,400.5,8002167.0,2368,2368.TW
2025-10-23,399.0,399.0,7624800.0,2368,2368.TW
2025-10-27,408.0,408.0,3521854.0,2368,2368.TW
2025-10-28,422.5,422.5,5002253.0,2368,2368.TW
2025-10-29,416.0,416.0,7461459.0,2368,2368.TW
2025-10-30,423.5,423.5,7069939.0,2368,2368.TW
2025-10-31,465.5,465.5,21832190.0,2368,2368.TW
2025-11-03,493.0,493.0,26514796.0,2368,2368.TW
2025-11-04,483.0,483.0,16743113.0,2368,2368.TW
2025-11-05,464.5,464.5,14185697.0,2368,2368.TW
2025-11-06,478.5,478.5,15381972.0,2368,2368.TW
2025-11-07,464.5,464.5,8480888.0,2368,2368.TW
2025-11-10,482.0,482.0,15471689.0,2368,2368.TW
2025-11-11,498.5,498.5,20656851.0,2368,2368.TW
2025-11-12,548.0,548.0,5373949.0,2368,2368.TW
2025-11-13,567.0,567.0,25498006.0,2368,2368.TW
2025-11-14,544.0,544.0,12072895.0,2368,2368.TW
2025-11-17,537.0,537.0,11900904.0,2368,2368.TW
2025-11-18,507.0,507.0,11531599.0,2368,2368.TW
2025-11-19,522.0,522.0,14102893.0,2368,2368.TW
2025-11-20,574.0,574.0,15212327.0,2368,2368.TW
2025-11-21,550.0,550.0,16873142.0,2368,2368.TW
2025-11-24,540.0,540.0,42573046.0,2368,2368.TW
2025-11-25,594.0,594.0,21317091.0,2368,2368.TW
2025-11-26,610.0,610.0,23478537.0,2368,2368.TW
2025-11-27,627.0,627.0,18351470.0,2368,2368.TW
2025-11-28,633.0,633.0,10399708.0,2368,2368.TW
2025-12-01,622.0,622.0,17213324.0,2368,2368.TW
2025-12-02,600.0,600.0,17724001.0,2368,2368.TW
2025-12-03,589.0,589.0,10908636.0,2368,2368.TW
2025-12-04,582.0,582.0,7435720.0,2368,2368.TW
2025-12-05,596.0,596.0,9817100.0,2368,2368.TW
2025-12-08,588.0,588.0,7322037.0,2368,2368.TW
2025-12-09,596.0,596.0,8950579.0,2368,2368.TW
2025-12-10,616.0,616.0,12639367.0,2368,2368.TW
2025-12-11,603.0,603.0,9632528.0,2368,2368.TW
2025-12-12,618.0,618.0,7275148.0,2368,2368.TW
2025-12-15,603.0,603.0,6062928.0,2368,2368.TW
2025-12-16,594.0,594.0,8542223.0,2368,2368.TW
2025-12-17,586.0,586.0,6976041.0,2368,2368.TW
2025-12-18,589.0,589.0,4165530.0,2368,2368.TW
2025-12-19,608.0,608.0,9631520.0,2368,2368.TW
2025-12-22,650.0,650.0,11592939.0,2368,2368.TW
2025-12-23,651.0,651.0,6068860.0,2368,2368.TW
2025-12-24,668.0,668.0,9670162.0,2368,2368.TW
2025-12-26,697.0,697.0,9773212.0,2368,2368.TW
2025-12-29,697.0,697.0,4308389.0,2368,2368.TW
2025-12-30,692.0,692.0,4119379.0,2368,2368.TW
2025-12-31,687.0,687.0,5053597.0,2368,2368.TW
2026-01-02,643.0,643.0,13336122.0,2368,2368.TW
2026-01-05,634.0,634.0,10323146.0,2368,2368.TW
2026-01-06,662.0,662.0,7516879.0,2368,2368.TW
2026-01-07,643.0,643.0,8811038.0,2368,2368.TW
2026-01-08,632.0,632.0,5371039.0,2368,2368.TW
2026-01-09,637.0,637.0,9039822.0,2368,2368.TW
2026-01-12,666.0,666.0,10023211.0,2368,2368.TW
2026-01-13,655.0,655.0,6952922.0,2368,2368.TW
2026-01-14,678.0,678.0,7259180.0,2368,2368.TW
2026-01-15,668.0,668.0,9337388.0,2368,2368.TW
2026-01-16,677.0,677.0,6697352.0,2368,2368.TW
2026-01-19,624.0,624.0,14781329.0,2368,2368.TW
2026-01-20,630.0,630.0,7659447.0,2368,2368.TW
2026-01-21,596.0,596.0,13780713.0,2368,2368.TW
2026-01-22,626.0,626.0,7972593.0,2368,2368.TW
2026-01-23,646.0,646.0,8578759.0,2368,2368.TW
2026-01-26,666.0,666.0,7547272.0,2368,2368.TW
2026-01-27,686.0,686.0,9161622.0,2368,2368.TW
2026-01-28,720.0,720.0,13427029.0,2368,2368.TW
2026-01-29,692.0,692.0,9860089.0,2368,2368.TW
2026-01-30,701.0,701.0,9064675.0,2368,2368.TW
2026-02-02,706.0,706.0,9525050.0,2368,2368.TW
2026-02-03,755.0,755.0,10833834.0,2368,2368.TW
2026-02-04,797.0,797.0,10788481.0,2368,2368.TW
2026-02-05,760.0,760.0,8945176.0,2368,2368.TW
2026-02-06,745.0,745.0,9859882.0,2368,2368.TW
2026-02-09,797.0,797.0,7027434.0,2368,2368.TW
2026-02-10,846.0,846.0,10584018.0,2368,2368.TW
2026-02-11,829.0,829.0,10834875.0,2368,2368.TW
2026-02-23,818.0,818.0,8301136.0,2368,2368.TW
2026-02-24,833.0,833.0,5970085.0,2368,2368.TW
2026-02-25,845.0,845.0,7388102.0,2368,2368.TW
2026-02-26,826.0,826.0,8590518.0,2368,2368.TW
2026-03-02,787.0,787.0,7381419.0,2368,2368.TW
2026-03-03,766.0,766.0,7427267.0,2368,2368.TW
2026-03-04,709.0,709.0,9003674.0,2368,2368.TW
2026-03-05,736.0,736.0,7793197.0,2368,2368.TW
2026-03-06,792.0,792.0,11859469.0,2368,2368.TW
2026-03-09,761.0,761.0,11221572.0,2368,2368.TW
2026-03-10,817.0,817.0,13126533.0,2368,2368.TW
2026-03-11,898.0,898.0,9455858.0,2368,2368.TW
2026-03-12,911.0,911.0,15503446.0,2368,2368.TW
2026-03-13,935.0,935.0,12177731.0,2368,2368.TW
2026-03-16,909.0,909.0,7041499.0,2368,2368.TW
2026-03-17,917.0,917.0,6254519.0,2368,2368.TW
2026-03-18,917.0,917.0,6514015.0,2368,2368.TW
2026-03-19,1005.0,1005.0,12396682.0,2368,2368.TW
2026-03-20,988.0,988.0,25051541.0,2368,2368.TW
2026-03-23,962.0,962.0,9822665.0,2368,2368.TW
2026-03-24,888.0,888.0,12031903.0,2368,2368.TW
2026-03-25,922.0,922.0,8441881.0,2368,2368.TW
2026-03-26,918.0,918.0,6893165.0,2368,2368.TW
2026-03-27,924.0,924.0,4817406.0,2368,2368.TW
2026-03-30,898.0,898.0,5955596.0,2368,2368.TW
2026-03-31,860.0,860.0,8025319.0,2368,2368.TW
2026-04-01,946.0,946.0,7089816.0,2368,2368.TW
2026-04-02,905.0,905.0,9854053.0,2368,2368.TW
2026-04-07,927.0,927.0,5573989.0,2368,2368.TW
2026-04-08,998.0,998.0,7607970.0,2368,2368.TW
2026-04-09,1095.0,1095.0,9320498.0,2368,2368.TW
2026-04-10,1090.0,1090.0,8786143.0,2368,2368.TW
2026-04-13,1055.0,1055.0,4826029.0,2368,2368.TW
2026-04-14,1150.0,1150.0,6708480.0,2368,2368.TW
2026-04-15,1165.0,1165.0,9068553.0,2368,2368.TW
2026-04-16,1165.0,1165.0,4175479.0,2368,2368.TW
2026-04-17,1175.0,1175.0,3722027.0,2368,2368.TW
2026-04-20,1210.0,1210.0,5687391.0,2368,2368.TW
2026-04-21,1225.0,1225.0,4284519.0,2368,2368.TW
2026-04-22,1250.0,1250.0,3875565.0,2368,2368.TW
2026-04-23,1265.0,1265.0,8073957.0,2368,2368.TW
2026-04-24,1390.0,1390.0,8425249.0,2368,2368.TW
2026-04-27,1420.0,1420.0,9870394.0,2368,2368.TW
2026-04-28,1390.0,1390.0,5337412.0,2368,2368.TW
2026-04-29,1360.0,1360.0,5491944.0,2368,2368.TW
2026-04-30,1390.0,1390.0,4826375.0,2368,2368.TW
2026-05-04,1440.0,1440.0,4382897.0,2368,2368.TW
2026-05-05,1480.0,1480.0,3573933.0,2368,2368.TW
2026-05-06,1445.0,1445.0,6084902.0,2368,2368.TW
2026-05-07,1450.0,1450.0,3989591.0,2368,2368.TW
2026-05-08,1330.0,1330.0,6534968.0,2368,2368.TW
2026-05-11,1400.0,1400.0,5218726.0,2368,2368.TW
2026-05-12,1390.0,1390.0,4481401.0,2368,2368.TW
2026-05-13,1350.0,1350.0,8941243.0,2368,2368.TW
2026-05-14,1430.0,1430.0,6678787.0,2368,2368.TW
2026-05-15,1290.0,1290.0,6646143.0,2368,2368.TW
2026-05-18,1250.0,1250.0,7735032.0,2368,2368.TW
2026-05-19,1285.0,1285.0,6318291.0,2368,2368.TW
2026-05-20,1235.0,1235.0,5706248.0,2368,2368.TW
2026-05-21,1285.0,1285.0,5052237.0,2368,2368.TW
2026-05-22,1330.0,1330.0,5415068.0,2368,2368.TW
2026-05-25,1425.0,1425.0,6365511.0,2368,2368.TW
2026-05-26,1445.0,1445.0,5412765.0,2368,2368.TW
2026-05-27,1375.0,1375.0,5331753.0,2368,2368.TW
2026-05-28,1305.0,1305.0,4750834.0,2368,2368.TW
2026-05-29,1320.0,1320.0,6219325.0,2368,2368.TW
2026-06-01,1325.0,1325.0,4585480.0,2368,2368.TW
2026-06-02,1275.0,1275.0,6806024.0,2368,2368.TW
2026-06-03,1385.0,1385.0,6938311.0,2368,2368.TW
2026-06-04,1350.0,1350.0,4059002.0,2368,2368.TW
2026-06-05,1315.0,1315.0,5210538.0,2368,2368.TW
