date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-10-16,3661,1613184,5009767405,3140.0,3175.0,3070.0,3095.0,15.0,6333
2025-10-17,3661,1689409,5219997685,3075.0,3160.0,3020.0,3085.0,-10.0,6230
2025-10-20,3661,2304943,7342647805,3120.0,3270.0,3050.0,3235.0,150.0,8458
2025-10-21,3661,2720881,9043963465,3280.0,3365.0,3260.0,3355.0,120.0,10284
2025-10-22,3661,2173251,7106411055,3315.0,3355.0,3215.0,3220.0,-135.0,10257
2025-10-23,3661,1690803,5311925325,3160.0,3195.0,3105.0,3150.0,-70.0,9071
2025-10-27,3661,2208407,6889591230,3220.0,3245.0,3065.0,3065.0,-85.0,13174
2025-10-28,3661,1375048,4223881808,3080.0,3120.0,3020.0,3065.0,0.0,5543
2025-10-29,3661,3238142,10456973495,3075.0,3310.0,3075.0,3250.0,185.0,11222
2025-10-30,3661,2715126,8998524740,3315.0,3380.0,3195.0,3355.0,105.0,12483
2025-10-31,3661,3074888,10710974935,3500.0,3535.0,3415.0,3495.0,140.0,11624
2025-11-03,3661,1449582,5017563790,3505.0,3520.0,3420.0,3450.0,-45.0,6182
2025-11-04,3661,1823133,6362762375,3470.0,3540.0,3440.0,3445.0,-5.0,8422
2025-11-05,3661,2398698,7982958740,3365.0,3430.0,3255.0,3340.0,-105.0,11647
2025-11-06,3661,4296790,15588641410,3440.0,3670.0,3430.0,3670.0,330.0,19434
2025-11-07,3661,3014705,10839767905,3625.0,3680.0,3505.0,3565.0,-105.0,12361
2025-11-10,3661,2599342,9479810520,3635.0,3725.0,3545.0,3715.0,150.0,10719
2025-11-11,3661,1984231,7263048620,3695.0,3725.0,3615.0,3635.0,-80.0,9776
2025-11-12,3661,1479297,5289913495,3660.0,3685.0,3515.0,3520.0,-115.0,10719
2025-11-13,3661,949134,3344256920,3540.0,3565.0,3470.0,3525.0,5.0,4716
2025-11-14,3661,1613819,5652883475,3435.0,3585.0,3410.0,3510.0,-15.0,6328
2025-11-17,3661,1509776,5388063405,3555.0,3640.0,3450.0,3610.0,100.0,6439
2025-11-18,3661,3620336,12142398410,3560.0,3590.0,3250.0,3250.0,-360.0,24895
2025-11-19,3661,2037020,6762548947,3300.0,3370.0,3250.0,3320.0,70.0,6605
2025-11-20,3661,5223275,16482767075,3380.0,3380.0,3030.0,3075.0,-245.0,37316
2025-11-21,3661,2279357,6855692750,2985.0,3080.0,2965.0,2990.0,-85.0,17934
2025-11-24,3661,2756832,8155068580,3020.0,3030.0,2915.0,2970.0,-20.0,11649
2025-11-25,3661,2573987,7648758880,3070.0,3070.0,2910.0,2950.0,-20.0,11800
2025-11-26,3661,2424093,7518844215,3000.0,3160.0,2980.0,3110.0,160.0,9976
2025-11-27,3661,2831030,9240954245,3180.0,3325.0,3150.0,3285.0,175.0,12410
2025-11-28,3661,2040218,6780077975,3330.0,3370.0,3275.0,3305.0,20.0,8344
2025-12-01,3661,1644808,5461277165,3305.0,3400.0,3280.0,3290.0,-15.0,6679
2025-12-02,3661,2323228,7890374840,3325.0,3425.0,3305.0,3420.0,130.0,9870
2025-12-03,3661,4449736,14471004505,3450.0,3485.0,3160.0,3190.0,-230.0,29943
2025-12-04,3661,1610371,5149336940,3220.0,3275.0,3135.0,3170.0,-20.0,9561
2025-12-05,3661,1802023,5694682315,3170.0,3230.0,3105.0,3155.0,-15.0,12287
2025-12-08,3661,791054,2486052505,3165.0,3175.0,3120.0,3120.0,-35.0,8503
2025-12-09,3661,1980501,6450702950,3250.0,3305.0,3210.0,3260.0,140.0,8573
2025-12-10,3661,2009666,6704108110,3290.0,3385.0,3265.0,3370.0,110.0,10843
2025-12-11,3661,1733309,5784395500,3390.0,3390.0,3295.0,3295.0,-75.0,8763
2025-12-12,3661,1414910,4589530840,3315.0,3325.0,3205.0,3220.0,-75.0,11120
2025-12-15,3661,979559,3110924720,3190.0,3210.0,3155.0,3170.0,-50.0,7608
2025-12-16,3661,1966951,6005782280,3155.0,3185.0,3000.0,3015.0,-155.0,21784
2025-12-17,3661,2411258,7632673940,3050.0,3280.0,3005.0,3200.0,185.0,10910
2025-12-18,3661,1814321,5761645770,3195.0,3240.0,3115.0,3170.0,-30.0,6587
2025-12-19,3661,1892141,6152496895,3260.0,3300.0,3200.0,3215.0,45.0,7242
2025-12-22,3661,1494603,4885944195,3280.0,3320.0,3220.0,3225.0,10.0,5985
2025-12-23,3661,626120,2027318305,3250.0,3265.0,3215.0,3220.0,-5.0,4131
2025-12-24,3661,792934,2525972455,3230.0,3230.0,3160.0,3180.0,-40.0,6970
2025-12-26,3661,928960,2990719135,3215.0,3270.0,3180.0,3215.0,35.0,4393
2025-12-29,3661,2494887,8313681680,3235.0,3420.0,3210.0,3390.0,175.0,14802
2025-12-30,3661,2555574,8840491970,3370.0,3550.0,3335.0,3485.0,95.0,12639
2025-12-31,3661,1621505,5661568695,3480.0,3525.0,3455.0,3510.0,25.0,8193
2026-01-02,3661,3470112,12728369810,3600.0,3745.0,3580.0,3635.0,125.0,20378
2026-01-05,3661,2008261,7336551675,3705.0,3710.0,3585.0,3650.0,15.0,11888
2026-01-06,3661,3084886,11626271825,3650.0,3825.0,3635.0,3735.0,85.0,14819
2026-01-07,3661,2310894,8497365030,3770.0,3775.0,3620.0,3680.0,-55.0,12738
2026-01-08,3661,1585744,5798608612,3675.0,3740.0,3600.0,3600.0,-80.0,11094
2026-01-09,3661,1157003,4147860270,3635.0,3655.0,3545.0,3570.0,-30.0,8686
2026-01-12,3661,1680804,6115735100,3610.0,3710.0,3535.0,3630.0,60.0,7457
2026-01-13,3661,1715311,6268227390,3645.0,3695.0,3600.0,3675.0,45.0,6986
2026-01-14,3661,3118273,11052971455,3685.0,3735.0,3435.0,3460.0,-215.0,33263
2026-01-15,3661,2411160,8113995765,3460.0,3480.0,3310.0,3320.0,-140.0,25267
2026-01-16,3661,1755813,5880514550,3330.0,3405.0,3315.0,3340.0,20.0,9523
2026-01-19,3661,2888446,9912417785,3345.0,3565.0,3260.0,3435.0,95.0,13918
2026-01-20,3661,2100259,7092572585,3400.0,3450.0,3340.0,3395.0,-40.0,13084
2026-01-21,3661,2195646,7237735860,3370.0,3400.0,3240.0,3240.0,-155.0,24009
2026-01-22,3661,1601854,5265188060,3340.0,3340.0,3250.0,3275.0,35.0,10297
2026-01-23,3661,2404495,8174002875,3335.0,3440.0,3335.0,3430.0,155.0,12112
2026-01-26,3661,1817705,6326258560,3460.0,3520.0,3410.0,3520.0,90.0,10406
2026-01-27,3661,3112822,11028030700,3550.0,3665.0,3420.0,3430.0,-90.0,19724
2026-01-28,3661,2039685,6906757550,3470.0,3475.0,3345.0,3370.0,-60.0,17065
2026-01-29,3661,2536603,8345706080,3330.0,3345.0,3270.0,3270.0,-100.0,24863
2026-01-30,3661,2449402,7795534915,3270.0,3280.0,3125.0,3125.0,-145.0,31412
2026-02-02,3661,2026423,6282660895,3045.0,3165.0,3040.0,3140.0,15.0,17110
2026-02-03,3661,2364849,7691461545,3200.0,3330.0,3160.0,3320.0,180.0,12514
2026-02-04,3661,2252073,7524285245,3320.0,3420.0,3225.0,3385.0,65.0,13577
2026-02-05,3661,2736947,9011537280,3295.0,3410.0,3205.0,3245.0,-140.0,16206
2026-02-06,3661,2358723,7417750930,3240.0,3255.0,3090.0,3115.0,-130.0,18666
2026-02-09,3661,1846581,6026810585,3260.0,3310.0,3210.0,3285.0,170.0,8798
2026-02-10,3661,1156061,3804191295,3315.0,3330.0,3245.0,3300.0,15.0,6763
2026-02-11,3661,1915065,6477490825,3290.0,3425.0,3260.0,3380.0,80.0,11987
2026-02-23,3661,2062482,6893942295,3470.0,3470.0,3285.0,3330.0,-50.0,12097
2026-02-24,3661,2196705,7565886610,3360.0,3495.0,3340.0,3430.0,100.0,11062
2026-02-25,3661,1723454,5973467735,3450.0,3515.0,3410.0,3480.0,50.0,10288
2026-02-26,3661,1524358,5323316420,3480.0,3530.0,3435.0,3490.0,10.0,8673
2026-03-02,3661,1581426,5397963730,3400.0,3450.0,3380.0,3440.0,-50.0,9611
2026-03-03,3661,1648824,5628036385,3380.0,3535.0,3355.0,3355.0,-85.0,11202
2026-03-04,3661,2354402,7473790550,3280.0,3290.0,3120.0,3120.0,-235.0,23222
2026-03-05,3661,1497445,4880208415,3265.0,3310.0,3215.0,3270.0,150.0,7481
2026-03-06,3661,1163291,3834239760,3250.0,3355.0,3225.0,3310.0,40.0,5920
2026-03-09,3661,2382520,7131389775,3015.0,3020.0,2980.0,2995.0,-315.0,21723
2026-03-10,3661,1835921,5641357685,3075.0,3140.0,3005.0,3060.0,65.0,12028
2026-03-11,3661,2203890,7181980540,3095.0,3365.0,3095.0,3365.0,305.0,15151
2026-03-12,3661,1580790,5294127245,3385.0,3415.0,3295.0,3315.0,-50.0,7686
2026-03-13,3661,1918959,6178027240,3260.0,3270.0,3180.0,3190.0,-125.0,15436
2026-03-16,3661,1229163,3864482665,3220.0,3235.0,3110.0,3125.0,-65.0,10962
2026-03-17,3661,1118418,3577575155,3160.0,3240.0,3145.0,3190.0,65.0,5272
2026-03-18,3661,2078277,6906731055,3225.0,3395.0,3225.0,3300.0,110.0,10317
2026-03-19,3661,1827414,5861967790,3200.0,3255.0,3155.0,3220.0,-80.0,10056
2026-03-20,3661,4114317,14060259130,3240.0,3515.0,3235.0,3375.0,155.0,21016
2026-03-23,3661,1597957,5201402980,3300.0,3335.0,3185.0,3190.0,-185.0,14875
2026-03-24,3661,1439600,4572687575,3280.0,3310.0,3085.0,3110.0,-80.0,13041
2026-03-25,3661,1056236,3366536505,3230.0,3250.0,3145.0,3150.0,40.0,6282
2026-03-26,3661,2377577,7412518300,3155.0,3235.0,3065.0,3065.0,-85.0,22683
2026-03-27,3661,1588909,4815266020,3010.0,3120.0,2970.0,3040.0,-25.0,13218
2026-03-30,3661,4353558,12345155705,2970.0,2980.0,2745.0,2750.0,-290.0,55606
2026-03-31,3661,5079385,12967150770,2645.0,2660.0,2480.0,2485.0,-265.0,40424
2026-04-01,3661,1709004,4621089680,2660.0,2730.0,2635.0,2730.0,245.0,10507
2026-04-02,3661,2298688,6343803222,2815.0,2830.0,2700.0,2705.0,-25.0,12009
2026-04-07,3661,1339834,3628050000,2745.0,2775.0,2660.0,2705.0,0.0,8396
2026-04-08,3661,2027754,5700668190,2800.0,2870.0,2745.0,2860.0,155.0,10020
2026-04-09,3661,1639285,4722082570,2885.0,2930.0,2830.0,2895.0,35.0,8287
2026-04-10,3661,1912794,5783075460,2985.0,3075.0,2985.0,3025.0,130.0,9344
2026-04-13,3661,2033831,6306687430,3045.0,3160.0,3040.0,3090.0,65.0,10180
2026-04-14,3661,2204920,7058293440,3175.0,3250.0,3150.0,3200.0,110.0,13009
2026-04-15,3661,1849245,6046491035,3280.0,3325.0,3200.0,3210.0,10.0,10949
2026-04-16,3661,5172101,17864905600,3260.0,3530.0,3255.0,3475.0,265.0,33110
2026-04-17,3661,3107471,11079839245,3535.0,3640.0,3495.0,3515.0,40.0,14963
2026-04-20,3661,2985778,10851559450,3620.0,3695.0,3570.0,3625.0,110.0,14378
2026-04-21,3661,4763004,18671248880,3745.0,3985.0,3740.0,3985.0,360.0,31389
2026-04-22,3661,3390818,13789630610,4100.0,4120.0,4010.0,4065.0,80.0,15626
2026-04-23,3661,4223480,17224251830,4195.0,4265.0,3900.0,3980.0,-85.0,26945
2026-04-24,3661,3295842,13957419465,4140.0,4335.0,4135.0,4215.0,235.0,17462
2026-04-27,3661,2685358,11301288095,4355.0,4380.0,4080.0,4160.0,-55.0,15777
2026-04-28,3661,2376054,9736693640,4185.0,4245.0,3990.0,4000.0,-160.0,17964
2026-04-29,3661,1731909,6905766175,4000.0,4065.0,3900.0,4005.0,5.0,10666
2026-04-30,3661,2862609,12024572268,4135.0,4275.0,4130.0,4135.0,130.0,13609
2026-05-04,3661,2805978,11930308590,4290.0,4340.0,4135.0,4250.0,115.0,14295
2026-05-05,3661,1855207,7704151875,4260.0,4270.0,4095.0,4150.0,-100.0,14695
2026-05-06,3661,3304638,14427193965,4270.0,4565.0,4150.0,4565.0,415.0,21005
2026-05-07,3661,3079780,14746895236,4770.0,4870.0,4635.0,4795.0,230.0,15787
2026-05-08,3661,3239543,15780426555,4805.0,5000.0,4680.0,4890.0,95.0,15282
2026-05-11,3661,1273298,6793571750,5200.0,5375.0,5180.0,5375.0,485.0,6769
2026-05-12,3661,3189056,17283697360,5555.0,5640.0,5300.0,5310.0,-65.0,15111
2026-05-13,3661,3657852,17786418265,5115.0,5135.0,4780.0,4780.0,-530.0,33275
2026-05-14,3661,3193261,15561657325,4870.0,5005.0,4720.0,4830.0,50.0,15844
2026-05-15,3661,2725430,12900504070,4990.0,5010.0,4595.0,4605.0,-225.0,20173
2026-05-18,3661,1956487,8746930040,4450.0,4600.0,4340.0,4590.0,-15.0,11483
2026-05-19,3661,1403403,6293552090,4420.0,4615.0,4410.0,4430.0,-160.0,10356
2026-05-20,3661,2202342,10093355765,4515.0,4670.0,4455.0,4600.0,170.0,9133
2026-05-21,3661,1718931,8501580530,5000.0,5050.0,4850.0,4905.0,305.0,10405
2026-05-22,3661,1648310,8024261285,4955.0,4960.0,4750.0,4895.0,-10.0,13407
2026-05-25,3661,1584407,7863594345,5020.0,5050.0,4900.0,4900.0,5.0,11304
2026-05-26,3661,1916456,9054517560,4945.0,4955.0,4640.0,4640.0,-260.0,24348
2026-05-27,3661,2528669,11716485260,4785.0,4845.0,4460.0,4500.0,-140.0,25289
2026-05-28,3661,2420551,10597921425,4530.0,4575.0,4230.0,4300.0,-200.0,28007
2026-05-29,3661,2199066,9743377815,4470.0,4575.0,4315.0,4415.0,115.0,10817
2025-03-25,6274,6706436,1175859965,179.0,180.0,173.0,173.0,-3.5,6204
2025-03-26,6274,4367653,759438392,174.5,176.5,172.0,174.0,1.0,3959
2025-03-27,6274,3355108,579848466,172.0,175.0,170.5,174.0,0.0,3931
2025-03-28,6274,5577348,939422111,172.0,172.5,166.5,167.5,-6.5,5494
2025-03-31,6274,5517679,874571855,160.5,163.0,155.0,155.0,-12.5,5465
2025-04-01,6274,4266869,668154254,157.0,158.5,154.0,156.5,1.5,3407
2025-04-02,6274,3087289,490990081,157.5,160.5,157.0,159.0,2.5,2493
2025-04-07,6274,236709,33967597,143.5,143.5,143.5,143.5,-15.5,734
2025-04-08,6274,2105455,272664154,129.5,129.5,129.5,129.5,-14.0,2135
2025-04-09,6274,1518477,177672320,117.0,117.0,117.0,117.0,-12.5,1867
2025-04-10,6274,9553383,1226815578,128.5,128.5,127.0,128.5,11.5,3892
2025-04-11,6274,13280511,1631294744,117.0,130.5,116.0,130.5,2.0,10643
2025-04-14,6274,7876365,1046354346,135.0,137.5,129.0,130.0,-0.5,6559
2025-04-15,6274,7748596,1049501955,132.5,138.0,131.0,137.0,7.0,5743
2025-04-16,6274,14048412,1972963360,137.0,143.0,136.0,139.5,2.5,9405
2025-04-17,6274,4715898,623104270,134.0,134.5,130.0,131.5,0.0,6628
2025-04-18,6274,2611909,342336589,131.0,132.5,130.0,130.0,-1.5,2469
2025-04-21,6274,3658674,463328076,129.5,130.0,123.0,123.0,-7.0,4088
2025-04-22,6274,6928842,835872248,121.0,123.5,118.0,119.5,-3.5,5293
2025-04-23,6274,4655223,581298218,124.0,126.5,123.0,126.0,6.5,3327
2025-04-24,6274,3193272,407266489,127.0,130.0,125.5,127.5,1.5,2601
2025-04-25,6274,7365711,989961699,132.0,137.5,130.5,135.5,8.0,5473
2025-04-28,6274,8855840,1235931342,138.0,142.0,135.5,140.0,4.5,7578
2025-04-29,6274,7283109,1024003814,142.0,144.5,138.5,140.0,0.0,6704
2025-04-30,6274,3802154,523502745,140.5,140.5,136.0,136.0,-4.0,3340
2025-05-02,6274,8683796,1237574239,139.5,144.0,139.0,142.5,6.5,6195
2025-05-05,6274,5595380,774008897,143.5,143.5,134.0,138.0,-4.5,4559
2025-05-06,6274,2697344,376760511,137.0,141.5,136.5,140.0,2.0,1973
2025-05-07,6274,8380941,1207271198,142.0,146.0,141.0,142.5,2.5,5648
2025-05-08,6274,15284852,2291205838,145.0,153.5,144.0,152.0,9.5,10900
2025-05-09,6274,16018608,2498595224,154.0,160.5,152.0,156.5,4.5,12691
2025-05-12,6274,9145535,1462292313,158.0,162.0,158.0,162.0,5.5,6987
2025-05-13,6274,8292286,1346919590,164.0,166.5,160.0,161.5,-0.5,5885
2025-05-14,6274,5726387,932535632,162.0,165.0,160.0,163.5,2.0,5033
2025-05-15,6274,2743624,446918048,163.0,164.0,161.5,162.5,-1.0,2326
2025-05-16,6274,4595673,737179770,163.0,164.0,159.0,160.0,-2.5,5415
2025-05-19,6274,3953178,622502638,159.5,161.5,155.0,155.5,-4.5,3453
2025-05-20,6274,3530405,556034950,157.5,159.5,156.0,157.0,1.5,2826
2025-05-21,6274,10454350,1719166988,157.5,168.5,157.0,166.0,9.0,9700
2025-05-22,6274,5289494,873494730,165.0,167.0,164.0,165.5,-0.5,6034
2025-05-23,6274,6653528,1073958854,166.0,166.0,158.5,161.0,-4.5,5357
2025-05-26,6274,3142827,507384264,161.0,163.5,159.5,160.5,-0.5,2613
2025-05-27,6274,2240161,359055839,161.0,162.5,159.0,159.0,-1.5,2352
2025-05-28,6274,18257673,3058277825,161.5,171.5,161.5,167.0,8.0,13146
2025-05-29,6274,17873587,3050941110,172.0,173.5,167.5,171.5,4.5,13003
2025-06-02,6274,21994706,3837893291,169.0,176.5,169.0,174.0,2.5,15583
2025-06-03,6274,44019383,8206667777,181.0,190.5,180.0,187.5,13.5,37859
2025-06-04,6274,31702015,6035791087,191.5,195.0,186.0,187.5,0.0,38965
2025-06-05,6274,9250666,1738473713,187.5,189.5,186.0,188.5,1.0,10060
2025-06-06,6274,22263845,4252330411,188.5,194.0,187.5,189.0,0.5,14959
2025-06-09,6274,36932124,7414226949,190.5,207.5,188.0,207.5,18.5,33334
2025-06-10,6274,55430928,11987791380,208.0,225.0,205.0,217.0,9.5,59940
2025-06-11,6274,21617702,4650598301,217.0,218.0,210.5,217.5,0.5,18196
2025-06-12,6274,14814976,3173392839,216.0,219.0,211.0,214.0,-3.5,22180
2025-06-13,6274,12155747,2561149712,211.0,213.0,207.5,211.5,-2.5,8439
2025-06-16,6274,13245041,2829154569,210.5,217.0,207.5,216.5,5.0,15588
2025-06-17,6274,32159251,7144125646,219.5,233.0,213.0,215.5,-1.0,35995
2025-06-18,6274,7726960,1664400034,215.5,217.5,213.5,214.5,-1.0,6434
2025-06-19,6274,8049303,1734404032,213.0,219.0,213.0,214.5,0.0,6193
2025-06-20,6274,15893752,3306864258,215.0,215.5,204.0,208.0,-6.5,11256
2025-06-23,6274,10925725,2305976594,205.5,214.5,204.0,214.0,6.0,12347
2025-06-24,6274,21766379,4834879114,217.0,227.5,215.5,224.0,10.0,16552
2025-06-25,6274,14591950,3250813954,227.5,229.5,217.0,221.5,-2.5,11073
2025-06-26,6274,10042386,2235427330,224.5,225.5,219.5,222.5,1.0,7305
2025-06-27,6274,18536853,4150595602,224.0,229.0,219.0,222.0,-0.5,13181
2025-06-30,6274,38184472,8772681310,222.5,236.5,221.0,227.5,5.5,27384
2025-07-01,6274,25232561,5833011527,227.0,234.5,226.0,232.5,5.0,16426
2025-07-02,6274,21445156,4893336903,231.5,235.0,223.5,224.0,-8.5,17026
2025-07-03,6274,16101837,3693303434,227.5,232.5,224.0,230.5,6.5,12434
2025-07-04,6274,27605635,6551024810,232.0,244.0,231.5,235.5,5.0,20782
2025-07-07,6274,15524823,3613754896,236.0,239.0,228.0,229.0,-6.5,20455
2025-07-08,6274,18769700,4417676147,228.5,240.0,228.0,240.0,11.0,15368
2025-07-09,6274,23653158,5787163070,238.0,250.5,236.5,250.0,10.0,23261
2025-07-10,6274,38367881,9985360046,249.5,274.5,249.5,256.0,6.0,32941
2025-07-11,6274,15713224,3961116761,256.0,257.5,247.0,253.0,-3.0,16997
2025-07-14,6274,7655833,1940848804,254.0,256.0,250.5,254.0,1.0,6412
2025-07-15,6274,17153765,4433751860,254.0,264.0,252.0,264.0,10.0,15953
2025-07-16,6274,20615157,5461908723,265.0,270.5,259.0,260.0,-4.0,21711
2025-07-17,6274,13625472,3489248557,260.5,263.5,251.0,256.0,-4.0,12111
2025-07-18,6274,18838296,4909060902,257.0,265.5,253.5,265.0,9.0,15122
2025-07-21,6274,10752112,2846575120,266.5,268.0,262.5,263.0,-2.0,9886
2025-07-22,6274,13945087,3609847272,263.5,267.5,252.0,254.0,-9.0,12803
2025-07-23,6274,15492332,3946909385,256.0,264.0,249.5,251.5,-2.5,13633
2025-07-24,6274,9752240,2479925939,252.0,259.0,251.0,252.5,1.0,8853
2025-07-25,6274,5874981,1485266191,253.0,254.5,250.0,253.5,1.0,5216
2025-07-28,6274,20773535,5499103030,255.5,272.5,253.5,263.0,9.5,19957
2025-07-29,6274,8970880,2362299824,264.0,266.5,259.5,261.5,-1.5,21458
2025-07-30,6274,9241663,2415852588,265.0,267.5,256.5,262.0,0.5,12637
2025-07-31,6274,29286418,8084861766,263.5,283.0,263.5,273.0,11.0,25094
2025-08-01,6274,19589435,5382763429,266.5,280.0,266.0,271.0,-2.0,28774
2025-08-04,6274,13756469,3611726991,266.5,269.5,258.5,259.5,-11.5,13692
2025-08-05,6274,15501968,4059203991,264.0,266.0,258.5,258.5,-1.0,12891
2025-08-06,6274,14608057,3765304988,263.5,264.5,253.0,253.5,-5.0,13115
2025-08-07,6274,15869510,4120259516,255.0,264.5,252.0,261.5,8.0,13488
2025-08-08,6274,27253607,7429985114,261.5,278.5,261.5,275.0,13.5,22745
2025-08-11,6274,20765387,5786724266,278.5,284.5,274.0,278.0,3.0,26090
2025-08-12,6274,10852104,3002421414,280.0,281.0,273.5,274.5,-3.5,20768
2025-08-13,6274,26187629,7456764326,278.0,293.5,277.5,282.5,8.0,24676
2025-08-14,6274,29994698,8787624884,290.0,299.0,285.5,294.0,11.5,36665
2025-08-15,6274,31125162,9394403890,295.0,322.0,284.0,317.0,23.0,36378
2025-08-18,6274,29697788,10037092439,323.0,348.5,323.0,348.5,31.5,28154
2025-08-19,6274,44215075,15340028569,355.0,366.5,331.0,338.0,-10.5,42305
2025-08-20,6274,24924322,8079512404,321.0,334.0,317.0,317.5,-20.5,23106
2025-08-21,6274,20233501,6615528983,324.5,333.0,322.5,323.0,5.5,27523
2025-08-22,6274,12145194,3939436341,326.0,333.0,319.0,320.5,-2.5,11421
2025-08-25,6274,30514781,9573621218,330.0,334.0,303.0,307.0,-13.5,32408
2025-08-26,6274,19773927,6021403212,304.0,313.5,297.0,302.0,-5.0,21815
2025-08-27,6274,25281559,8195886517,310.5,332.0,307.5,332.0,30.0,28184
2025-08-28,6274,42540020,14562363263,332.5,355.0,328.0,350.5,18.5,34748
2025-08-29,6274,34301500,12535434217,366.0,372.5,358.0,368.0,17.5,28707
2025-09-01,6274,26622475,9234394816,364.5,367.0,331.5,341.0,-27.0,24258
2025-09-02,6274,24435805,8090671286,350.0,350.5,320.0,327.0,-14.0,33636
2025-09-03,6274,22819163,7295806707,327.0,327.5,313.0,320.5,-6.5,28502
2025-09-04,6274,20028912,6228883964,318.5,318.5,304.0,307.5,-13.0,21784
2025-09-05,6274,26069523,8401622619,316.5,334.0,315.0,316.0,8.5,28481
2025-09-08,6274,16049045,5014192486,320.5,325.0,306.5,307.5,-8.5,29701
2025-09-09,6274,22543732,7197256473,309.0,327.0,309.0,315.0,7.5,27841
2025-09-10,6274,25332570,8290709164,318.0,335.0,315.0,326.0,11.0,30824
2025-09-11,6274,24006999,7855165488,328.5,336.0,319.0,319.5,-6.5,25522
2025-09-12,6274,11443076,3635986498,326.0,326.0,313.0,313.0,-6.5,22967
2025-09-15,6274,16647092,5001747935,314.5,314.5,292.5,298.5,-14.5,21642
2025-09-16,6274,13010003,3864254657,298.5,300.0,293.0,297.5,-1.0,14095
2025-09-17,6274,9343355,2781930468,298.0,304.5,294.0,294.5,-3.0,9759
2025-09-18,6274,12458695,3686170342,295.5,302.0,287.0,300.0,5.5,13597
2025-09-19,6274,10035308,2974474870,302.0,302.0,292.0,292.0,-8.0,12013
2025-09-22,6274,13434303,4096421330,293.5,310.5,293.5,306.0,14.0,12869
2025-09-23,6274,25222814,8073814835,312.0,330.0,311.5,319.0,13.0,25554
2025-09-24,6274,13973613,4405571796,322.0,322.0,306.0,319.5,0.5,22762
2025-09-25,6274,13929323,4315338126,317.5,319.5,302.5,302.5,-17.0,20446
2025-09-26,6274,8810946,2623961839,299.0,305.5,294.5,298.0,-4.5,10301
2025-09-30,6274,11982466,3740852758,302.5,318.0,302.0,314.5,16.5,12226
2025-10-01,6274,13551090,4339918491,322.0,326.0,315.0,316.5,2.0,25404
2025-10-02,6274,19111508,6219828500,321.0,329.5,318.0,328.5,12.0,32521
2025-10-03,6274,18536307,6143857844,331.0,336.0,325.0,336.0,7.5,36392
2025-10-07,6274,22761083,7718354786,346.5,352.0,332.0,333.5,-2.5,21714
2025-10-08,6274,21657276,7329782940,326.5,347.5,326.5,335.0,1.5,19541
2025-10-09,6274,13032452,4445942218,342.0,344.0,336.0,343.5,8.5,12416
2025-10-13,6274,11486440,3774036780,324.0,334.5,321.5,334.5,-9.0,13263
2025-10-14,6274,22575352,7218124665,337.0,338.0,306.5,309.5,-25.0,27120
2025-10-15,6274,12843763,4156290293,312.5,329.0,311.5,327.0,17.5,13112
2025-10-16,6274,7319195,2386839223,327.0,330.0,322.0,326.5,-0.5,16074
2025-10-17,6274,7650268,2447046601,322.5,325.5,316.5,320.0,-6.5,25124
2025-10-20,6274,11045946,3662353623,325.0,336.0,325.0,331.0,11.0,10932
2025-10-21,6274,6745691,2224593303,336.0,336.0,325.5,325.5,-5.5,22566
2025-10-22,6274,4253694,1375384476,323.0,327.0,319.5,322.5,-3.0,5566
2025-10-23,6274,7723649,2511468576,320.0,329.5,319.5,326.0,3.5,7551
2025-10-27,6274,11678583,3926324618,331.5,342.0,329.0,338.5,12.5,12224
2025-10-28,6274,14416189,4902869647,339.0,347.0,331.0,343.5,5.0,16062
2025-10-29,6274,17717642,6278518366,355.0,361.0,343.0,356.5,13.0,17942
2025-10-30,6274,31158138,11498858857,356.0,381.5,356.0,366.0,9.5,28131
2025-10-31,6274,45497296,17890586905,376.0,402.5,375.5,385.5,19.5,36343
2025-11-03,6274,19364781,7491204265,388.0,393.0,380.5,388.5,3.0,21306
2025-11-04,6274,31990805,12816419603,393.0,411.0,390.5,395.0,6.5,30388
2025-11-05,6274,24613793,9644203074,379.0,403.5,378.5,397.0,2.0,24128
2025-11-06,6274,17695103,7052338307,403.0,405.0,393.0,397.5,0.5,16318
2025-11-07,6274,16370696,6275712300,394.0,396.0,378.5,380.0,-17.5,18716
2025-11-10,6274,8704221,3349832023,381.0,389.5,380.5,384.0,4.0,8357
2025-11-11,6274,11864661,4601707347,389.0,396.0,377.0,377.5,-6.5,12833
2025-11-12,6274,32757379,13248071184,387.5,415.0,387.5,407.0,29.5,33094
2025-11-13,6274,15215046,6113125184,403.0,410.5,396.0,401.5,-5.5,16887
2025-11-14,6274,11257469,4467021464,392.0,405.0,389.5,397.5,-4.0,12396
2025-11-17,6274,26544520,11064864310,404.5,428.0,404.5,411.5,14.0,26530
2025-11-18,6274,19718102,7887416801,407.5,418.0,386.0,387.0,-24.5,22876
2025-11-19,6274,10911201,4259047340,390.5,397.0,384.0,388.0,1.0,11847
2025-11-20,6274,23232489,9670741415,405.5,423.0,404.5,416.0,28.0,22563
2025-11-21,6274,15829261,6250567447,398.0,404.0,387.0,392.5,-23.5,18900
